business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Punjab National Bank,Pawn Broker and Gold Loan,Public Sector Bank,Public Sector Bank,822114,Jharkhand Circle,Ranchi Region,Palamau Division,"Garhwa SO, Adar BO, Anraj Nawadih BO",+91 1800 1800,https://locate.pnb.bank.in/punjab-national-bank-garhwa-banks-garhwa-garhwa-511242/Home?utm_source=locator&utm_medium=googleplaces,4.3,3.0,"1st Floor, Kashyap Trader Building, Garhwa Rd, near Gardevi Mandir, Bishunpur, Garhwa, Jharkhand 822114",Bishunpur,24.158751,83.802741,ChIJY_Jb0kAPjDkRU053CdtHC30,https://www.google.com/maps/place/?q=place_id:ChIJY_Jb0kAPjDkRU053CdtHC30,part_383,2026-09-20 20:52:09,3136
Punjab National Bank,Pawn Broker and Gold Loan,Public Sector Bank,Public Sector Bank,822114,Jharkhand Circle,Ranchi Region,Palamau Division,"Garhwa SO, Adar BO, Anraj Nawadih BO",+91 1800 1800,https://locate.pnb.bank.in/punjab-national-bank-garhwa-banks-garhwa-garhwa-511050/Home?utm_source=locator&utm_medium=googleplaces,3.4,21.0,"1st Floor, Ranka More, Eriquee Mohalla, Nehru Nagar, Pipra Khurd, Garhwa, Jharkhand 822114","Eriquee Mohalla, Nehru Nagar, Pipra Khurd",24.1595799,83.8083707,ChIJicHvEv8OjDkRki2w6UjnON0,https://www.google.com/maps/place/?q=place_id:ChIJicHvEv8OjDkRki2w6UjnON0,part_383,2026-09-20 20:52:09,3137
Canara Bank,Pawn Broker and Gold Loan,Bank,Bank,822114,Jharkhand Circle,Ranchi Region,Palamau Division,"Garhwa SO, Adar BO, Anraj Nawadih BO",+91 1800 1030,N/A,4.0,13.0,"Rajhara - Garhwa Rd, Chinia More, Nehru Nagar, Pipra Khurd, Garhwa, Jharkhand 822114","Chinia More, Nehru Nagar, Pipra Khurd",24.159029999999998,83.804616,ChIJiUaNJgAPjDkRt691bakeveU,https://www.google.com/maps/place/?q=place_id:ChIJiUaNJgAPjDkRt691bakeveU,part_383,2026-09-20 20:52:09,3138
G.Dilipkumar Pawn Broker,Pawn Broker and Gold Loan,Pawn shop,Pawn shop,822114,Jharkhand Circle,Ranchi Region,Palamau Division,"Garhwa SO, Adar BO, Anraj Nawadih BO",N/A,N/A,5.0,,"Amudham Colony, T. Nagar, Chennai, Tamil Nadu 600017","Amudham Colony, T. Nagar",13.033133699999999,80.24065089999999,ChIJY1D_Aq1nUjoRUnUoLcFT4vU,https://www.google.com/maps/place/?q=place_id:ChIJY1D_Aq1nUjoRUnUoLcFT4vU,part_383,2026-09-20 20:52:10,3139
S.Gevarchand Pawn Broker,Pawn Broker and Gold Loan,Pawn shop,Pawn shop,822114,Jharkhand Circle,Ranchi Region,Palamau Division,"Garhwa SO, Adar BO, Anraj Nawadih BO",+91 99401 56196,N/A,5.0,,"Saidapet, Chennai, Tamil Nadu 600015",Saidapet,13.0229739,80.22639439999999,ChIJkXrEsghnUjoR5YuoHmzZ040,https://www.google.com/maps/place/?q=place_id:ChIJkXrEsghnUjoR5YuoHmzZ040,part_383,2026-09-20 20:52:10,3140
"Gajanand pawn brokers- GOLD LOANS, LOAN AGAINST GOLD",Pawn Broker and Gold Loan,Pawn shop,Pawn shop,822114,Jharkhand Circle,Ranchi Region,Palamau Division,"Garhwa SO, Adar BO, Anraj Nawadih BO",+91 74160 00467,N/A,5.0,,"Gandhi Complex, 12-2-718/2b/9, Nanal Nagar, Gudimalkapur, Hyderabad, Telangana 500006","Nanal Nagar, Gudimalkapur",17.3947585,78.4274715,ChIJ29dYvi2XyzsRAS4MTFIJdzY,https://www.google.com/maps/place/?q=place_id:ChIJ29dYvi2XyzsRAS4MTFIJdzY,part_383,2026-09-20 20:52:10,3141
Santosh Kumar Jain pawn brokers (GOLD LOAN),Pawn Broker and Gold Loan,Pawn shop,Pawn shop,822114,Jharkhand Circle,Ranchi Region,Palamau Division,"Garhwa SO, Adar BO, Anraj Nawadih BO",N/A,N/A,5.0,,"6-1-604, Khairatabad, Khairtabad, Hyderabad, Telangana 500004","Taj Enclave, Khairtabad",17.4107146,78.461623,ChIJ8_EkdEWXyzsRafVSIvRynWs,https://www.google.com/maps/place/?q=place_id:ChIJ8_EkdEWXyzsRafVSIvRynWs,part_383,2026-09-20 20:52:10,3142
Vinay Bankers Pawn Brokers & Jewel loan,Pawn Broker and Gold Loan,Pawn shop,Pawn shop,822114,Jharkhand Circle,Ranchi Region,Palamau Division,"Garhwa SO, Adar BO, Anraj Nawadih BO",+91 80 2530 1212,N/A,4.7,,"137, Ground Floor, Prakash Square, Swamy Vivekananda Road, Near Halasuru Metro Station, Halasuru, Bengaluru, Karnataka 560008","Halasuru, Lingayana Palya",12.9755484,77.62620369999999,ChIJs2EbQZkWrjsRPyRY0kGi2sU,https://www.google.com/maps/place/?q=place_id:ChIJs2EbQZkWrjsRPyRY0kGi2sU,part_383,2026-09-20 20:52:10,3143
Mahalakshmi Pawn Broker,Pawn Broker and Gold Loan,Pawn shop,Pawn shop,822114,Jharkhand Circle,Ranchi Region,Palamau Division,"Garhwa SO, Adar BO, Anraj Nawadih BO",+91 81477 51464,N/A,4.7,,"Varthur Main Rd, Aswath Nagar, Marathahalli, Bengaluru, Karnataka 560037","Aswath Nagar, Marathahalli",12.95725,77.7027385,ChIJd3prpDMSrjsRjb4pxs0U0qc,https://www.google.com/maps/place/?q=place_id:ChIJd3prpDMSrjsRjb4pxs0U0qc,part_383,2026-09-20 20:52:10,3144
Muthoot Money Gold Loan,Pawn Broker and Gold Loan,Loan agency,"Loan agency, Auto auction, Business development service, Car finance and loan company, Financial consultant, Financial institution",822114,Jharkhand Circle,Ranchi Region,Palamau Division,"Garhwa SO, Adar BO, Anraj Nawadih BO",+91 1800 120 2838,https://branches.muthootfinance.com/gold-loan-agency-in-phusro-argamo-11748384/home,5.0,206.0,"Ground Floor, Main Rd, near Aradhya Medicals, Phusro, Jharkhand 825102",822114,23.7664849,85.9884569,ChIJX_UPgs0V9DkRTyLc-b35MIM,https://www.google.com/maps/place/?q=place_id:ChIJX_UPgs0V9DkRTyLc-b35MIM,part_383,2026-09-20 20:52:10,3145
