business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
Ranchi Physiotherapy and Rehabilitation Centre,Orthopedic and Physiotherapy Clinic,Physiotherapy Center,"Physiotherapy Center, Physiotherapist",829201,Jharkhand Circle,Ranchi Region,Palamau Division,"Bachra SO, Bundu BO, Bachra North B.O",+91 77850 39282,http://www.ranchiphysiotherapycenter.com/,4.9,998.0,"H10, Old ms, Harmu Housing Colony, Delatoli, Ranchi, Jharkhand 834002","Old ms, Harmu Housing Colony, Delatoli",23.3562264,85.3014299,ChIJFYIBQXbh9DkROJJIULE_gaA,https://www.google.com/maps/place/?q=place_id:ChIJFYIBQXbh9DkROJJIULE_gaA,part_387,2026-09-20 20:39:42
CHATRA PHYSIOTHERAPY CENTER,Orthopedic and Physiotherapy Clinic,Physiotherapy Center,Physiotherapy Center,829201,Jharkhand Circle,Ranchi Region,Palamau Division,"Bachra SO, Bundu BO, Bachra North B.O",+91 99347 01929,N/A,5.0,7.0,"Nagwan Bypass Rd, Bind Mohalla, Chatra, Jharkhand 825401",Bind Mohalla,24.2016067,84.8851368,ChIJ1bUDptGtjDkRzdtJqw5pAJQ,https://www.google.com/maps/place/?q=place_id:ChIJ1bUDptGtjDkRzdtJqw5pAJQ,part_387,2026-09-20 20:39:42
Ortho Neuro Physiotherapy Center,Orthopedic and Physiotherapy Clinic,Physiotherapy Center,Physiotherapy Center,829201,Jharkhand Circle,Ranchi Region,Palamau Division,"Bachra SO, Bundu BO, Bachra North B.O",+91 80047 31629,N/A,4.0,4.0,"Shop No 12, Vedanti Market, Civil Line, Sultanpur, Uttar Pradesh 228001",Civil Line,26.269506399999997,82.07711069999999,ChIJOdX_F5R9mjkRxl7CBggRGDs,https://www.google.com/maps/place/?q=place_id:ChIJOdX_F5R9mjkRxl7CBggRGDs,part_387,2026-09-20 20:39:42
Ortho Care PHYSIOTHERAPY,Orthopedic and Physiotherapy Clinic,Physiotherapy Center,Physiotherapy Center,829201,Jharkhand Circle,Ranchi Region,Palamau Division,"Bachra SO, Bundu BO, Bachra North B.O",+91 93353 02536,N/A,5.0,11.0,"Kanchana Bihari Marg, Subash Nagar, Kalyanpur (East), Lucknow, Uttar Pradesh 226022","Subash Nagar, Kalyanpur (East)",26.900471699999997,80.97144159999999,ChIJq0oi_4hXmTkRtJErAQIK3Vs,https://www.google.com/maps/place/?q=place_id:ChIJq0oi_4hXmTkRtJErAQIK3Vs,part_387,2026-09-20 20:39:42
Physioheal Advance Physiotherapy &Rehabilitation Center,Orthopedic and Physiotherapy Clinic,Physiotherapy Center,Physiotherapy Center,829201,Jharkhand Circle,Ranchi Region,Palamau Division,"Bachra SO, Bundu BO, Bachra North B.O",+91 84471 73912,https://www.eka.care/doctor/dr-amardeep-kumar-ortho-giridih?utm_source=gmb&utm_medium=website&utm_campaign=032023,4.9,139.0,"BoRo, Pachamba, Giridih, Jharkhand 815316",Pachamba,24.200467999999997,86.2808743,ChIJAQAAANBV8TkRNmi638kV0oM,https://www.google.com/maps/place/?q=place_id:ChIJAQAAANBV8TkRNmi638kV0oM,part_387,2026-09-20 20:39:42
Dr.Sneha PHYSIO AND REHABILITATION CENTER,Orthopedic and Physiotherapy Clinic,Physiotherapy Center,Physiotherapy Center,829201,Jharkhand Circle,Ranchi Region,Palamau Division,"Bachra SO, Bundu BO, Bachra North B.O",+91 89359 96701,N/A,5.0,106.0,"Sneha PHYSIO AND REHABILITATION CENTER, Dr, Bypass Rd, Ashok Kunj, Harmu Housing Colony, Argora, Ranchi, Jharkhand 834002","Ashok Kunj, Harmu Housing Colony, Argora",23.3539234,85.3012293,ChIJwRVFGxPh9DkRgpXm7ww67Cc,https://www.google.com/maps/place/?q=place_id:ChIJwRVFGxPh9DkRgpXm7ww67Cc,part_387,2026-09-20 20:39:42
Dr Shweta pandey | best female physiotherapist in ranchi spine & sports rehab,Orthopedic and Physiotherapy Clinic,Physiotherapist,Physiotherapist,829201,Jharkhand Circle,Ranchi Region,Palamau Division,"Bachra SO, Bundu BO, Bachra North B.O",+91 77850 39282,http://www.ranchiphysiotherapy.com/,4.9,,"DHONI HOUSE, H 10, Old MS, Harmu Housing Colony, Delatoli, Ranchi, Jharkhand 834002","Old MS, Harmu Housing Colony, Delatoli",23.3563044,85.3017564,ChIJbyhqPa3h9DkRKTFy38j_WX8,https://www.google.com/maps/place/?q=place_id:ChIJbyhqPa3h9DkRKTFy38j_WX8,part_387,2026-09-20 20:39:43
"Dr. Kumar Anupam - Best Orthopaedic Surgeon in Gaya | Joint Replacement, Arthroscopy & Endoscopic Spine",Orthopedic and Physiotherapy Clinic,Orthopedic surgeon,"Orthopedic surgeon, Doctor, Hospital, Sports medicine physician, Surgeon",829201,Jharkhand Circle,Ranchi Region,Palamau Division,"Bachra SO, Bundu BO, Bachra North B.O",+91 62031 88133,https://vardaanlasergaya.com/,4.8,,"Vardaan Hospital & Maternity Centre, near Munni Masjid, Gewalbigha, Gaya, Bihar 823001",Gewalbigha,24.7832474,84.9986565,ChIJ3egDDY4r8zkRNRwVf_cm1Vs,https://www.google.com/maps/place/?q=place_id:ChIJ3egDDY4r8zkRNRwVf_cm1Vs,part_387,2026-09-20 20:39:43
Dr Ankur Saurav,Orthopedic and Physiotherapy Clinic,Orthopedic surgeon,"Orthopedic surgeon, Hand surgeon, Pediatric orthopedic surgeon, Sports medicine physician",829201,Jharkhand Circle,Ranchi Region,Palamau Division,"Bachra SO, Bundu BO, Bachra North B.O",+91 92418 91432,https://orthopedicsurgeonranchi.in/,4.9,,"Medifirst Hospital Pvt. Ltd SubPlot No.2703/1 and 2703/2, Plot No. 2703, Booty Rd, near Suryodaya Apartment, Bariatu, Ranchi, Jharkhand 834012","Vijay Nagar, Bariatu",23.4004387,85.3752445,ChIJaSJ1v8jh9DkRh_X8WqTVRnU,https://www.google.com/maps/place/?q=place_id:ChIJaSJ1v8jh9DkRh_X8WqTVRnU,part_387,2026-09-20 20:39:43
Saraswati-physiotherapy,Orthopedic and Physiotherapy Clinic,Physiotherapy Center,"Physiotherapy Center, Physiotherapist",829201,Jharkhand Circle,Ranchi Region,Palamau Division,"Bachra SO, Bundu BO, Bachra North B.O",+91 98354 42114,N/A,4.4,,"A339,pahari mandir Lane, Kamla Kant Ln, Ranchi, Jharkhand 834001",Kumhartoli,23.378376499999998,85.3120883,ChIJcZHni-Hg9DkRKI5jSkl4Lys,https://www.google.com/maps/place/?q=place_id:ChIJcZHni-Hg9DkRKI5jSkl4Lys,part_387,2026-09-20 20:39:44
