business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Kailasa Mall,Shopping Mall Operators,Shopping mall,Shopping mall,814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",N/A,N/A,4.5,6.0,"Kailsa, Circular Rd, near Flyover, Indira Nagar, Deoghar, Jharkhand 814112","Indira Nagar, Barmasia",24.494062099999997,86.6819582,ChIJQVdUOSAX8TkROYSOV1frx1c,https://www.google.com/maps/place/?q=place_id:ChIJQVdUOSAX8TkROYSOV1frx1c,part_381,2026-09-20 20:20:00,4490
Bombay Bazaar,Shopping Mall Operators,Shopping mall,Shopping mall,814115,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,Hindipith SO,N/A,N/A,2.5,6.0,"FPG6+GQ6, Deoghar - Sarwan Rd, Karnibad, Deoghar, Jharkhand 814143",Karnibad,24.4762888,86.71187839999999,ChIJUfWQRF898TkRFAsY0q523VY,https://www.google.com/maps/place/?q=place_id:ChIJUfWQRF898TkRFAsY0q523VY,part_381,2026-09-20 20:20:42,6552
BAZAR INDIA,Shopping Mall Operators,Shopping mall,"Shopping mall, Clothing Accessories Store",814118,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Basukinathdham SO, Bagjhopa BO, Baratanr BO",+91 62012 00330,http://bazarindia.co.in/,3.6,,"76CP+284, DIVYA PALACE, Bhagalpur Rd, near PUNJAB NATIONAL BANK, LIC colony, Dumka, Jharkhand 814101",LIC colony,24.2723403,87.2450605,ChIJ8b3scbe38DkRtGlR9gannAQ,https://www.google.com/maps/place/?q=place_id:ChIJ8b3scbe38DkRtGlR9gannAQ,part_381,2026-09-20 20:22:06,10009
Centre Point Mall,Shopping Mall Operators,Shopping mall,Shopping mall,814118,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Basukinathdham SO, Bagjhopa BO, Baratanr BO",N/A,N/A,4.0,5010.0,"National Highway 32, Katras Rd, Bank More, Dhanbad, Jharkhand 826007",Bank More,23.787928299999997,86.417645,ChIJ9xq-mDSj9jkR7mggJymaiNg,https://www.google.com/maps/place/?q=place_id:ChIJ9xq-mDSj9jkR7mggJymaiNg,part_381,2026-09-20 20:22:07,10010
M.S. SPORTS & FASHION,Shopping Mall Operators,Shopping mall,Shopping mall,814118,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Basukinathdham SO, Bagjhopa BO, Baratanr BO",+91 82522 54224,N/A,4.0,,"77RF+662, Dumka, Jharkhand 814101",814118,24.290524899999998,87.27301519999999,ChIJZZyOOT-38DkRrqXD6fAzAgw,https://www.google.com/maps/place/?q=place_id:ChIJZZyOOT-38DkRrqXD6fAzAgw,part_381,2026-09-20 20:22:08,10011
Zookr Cim,Shopping Mall Operators,Shopping mall,Shopping mall,814118,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Basukinathdham SO, Bagjhopa BO, Baratanr BO",N/A,N/A,4.0,,"76PR+5QM, Rod, Dumka, Jharkhand 814101",814118,24.2854664,87.2419299,ChIJx0jNTqm38DkR3w9P6X5WPvo,https://www.google.com/maps/place/?q=place_id:ChIJx0jNTqm38DkR3w9P6X5WPvo,part_381,2026-09-20 20:22:08,10012
"Chapariya, aastha general Store",Shopping Mall Operators,Shopping mall,Shopping mall,814119,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Kurwa SO, Asansol BO, Gamra BO",N/A,N/A,,,"87FW+FPW, Kukurtopa, Jharkhand 814158",814119,24.3237305,87.2968219,ChIJiSpsDAC58DkRsODxwsmkZrs,https://www.google.com/maps/place/?q=place_id:ChIJiSpsDAC58DkRsODxwsmkZrs,part_381,2026-09-20 20:22:51,11721
DM SHOPLING MART,Shopping Mall Operators,Shopping mall,Shopping mall,814120,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Ghormara SO, Bargo BO, Dumariahat BO",N/A,N/A,5.0,,"CRJ8+8CW, Unnamed Road, Jhalar, Jharkhand 814120",814120,24.4308673,86.8160747,ChIJN8P6SAsj8TkRIXrsxkvRtCE,https://www.google.com/maps/place/?q=place_id:ChIJN8P6SAsj8TkRIXrsxkvRtCE,part_381,2026-09-20 20:23:39,13230
Maa Tara Store,Shopping Mall Operators,Shopping mall,Shopping mall,814120,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Ghormara SO, Bargo BO, Dumariahat BO",N/A,N/A,3.7,,"FPQ9+7C9, Baidhnathpur, Deoghar, Jharkhand 814112",Baidhnathpur,24.488173099999997,86.7186246,ChIJGeGd0WE98TkREBKuaQWdnR0,https://www.google.com/maps/place/?q=place_id:ChIJGeGd0WE98TkREBKuaQWdnR0,part_381,2026-09-20 20:23:41,13231
City Centre Mall,Shopping Mall Operators,Shopping mall,Shopping mall,814131,Bihar circle,"East Region, Bhagalpur",Bhagalpur Division,"Bank BO, Bhorabazar  BO, Bhorsar BO",N/A,https://www.citycentrepatna.com/page/City-Centre-Patna,4.5,14461.0,"Utkarsh Sfatik Ltd, Budh Marg, Fire Station I, opp. Lodipur, Lodipur, Patna, Bihar 800001","Christian Colony, Lodipur",25.617639,85.1352909,ChIJGSblAEVY7TkRIk5-W3_WM04,https://www.google.com/maps/place/?q=place_id:ChIJGSblAEVY7TkRIk5-W3_WM04,part_381,2026-09-20 20:24:29,18640
Mamta Bhandar,Shopping Mall Operators,Shopping mall,Shopping mall,814131,Bihar circle,"East Region, Bhagalpur",Bhagalpur Division,"Bank BO, Bhorabazar  BO, Bhorsar BO",+91 92798 49566,N/A,4.2,26.0,"FPV3+85Q, Govind Khaware Ln, Chakroborty Lane, Shivganga Muhalla, Deoghar, Jharkhand 814112","Chakroborty Lane, Shivganga Muhalla",24.4933454,86.7029764,ChIJU8DukNQX8TkRckZaZ7HHnjE,https://www.google.com/maps/place/?q=place_id:ChIJU8DukNQX8TkRckZaZ7HHnjE,part_381,2026-09-20 20:24:29,18641
GV Mall,Shopping Mall Operators,Shopping mall,Shopping mall,814131,Bihar circle,"East Region, Bhagalpur",Bhagalpur Division,"Bank BO, Bhorabazar  BO, Bhorsar BO",N/A,http://19stattoo.com/,3.8,7024.0,"Ram Charitra Singh Path, crossing, Sri Krishna Puri, Patna, Bihar 800001","crossing, Sri Krishna Puri",25.6124469,85.11817839999999,ChIJ-4osQDtY7TkRcubcBTf6FjY,https://www.google.com/maps/place/?q=place_id:ChIJ-4osQDtY7TkRcubcBTf6FjY,part_381,2026-09-20 20:24:29,18642
BAJRANG TOWER,Shopping Mall Operators,Shopping mall,Shopping mall,814131,Bihar circle,"East Region, Bhagalpur",Bhagalpur Division,"Bank BO, Bhorabazar  BO, Bhorsar BO",+91 80519 49090,N/A,3.8,16.0,"Gurudwara Road, Shah Market, Bhagalpur, Bihar 812001",Shah Market,25.2456739,86.9771659,ChIJy9YEdQRK8DkRk_ziGxdROK4,https://www.google.com/maps/place/?q=place_id:ChIJy9YEdQRK8DkRk_ziGxdROK4,part_381,2026-09-20 20:24:29,18643
V2 Mall,Shopping Mall Operators,Shopping mall,Shopping mall,814131,Bihar circle,"East Region, Bhagalpur",Bhagalpur Division,"Bank BO, Bhorabazar  BO, Bhorsar BO",N/A,N/A,4.0,163.0,"187, Manas Marg, Nehru Nagar, Patliputra Colony, Patna, Bihar 800013","Nehru Nagar, Patliputra Colony",25.6245083,85.1148,ChIJrepmqo5Z7TkRe0fccZ7CMKc,https://www.google.com/maps/place/?q=place_id:ChIJrepmqo5Z7TkRe0fccZ7CMKc,part_381,2026-09-20 20:24:29,18644
CityKart Mall,Shopping Mall Operators,Clothing store,"Clothing store, Baby clothing store, Dress store, Formal Clothing Store, Men's clothing store, Outlet mall, Shoe store, Women's clothing store",814131,Bihar circle,"East Region, Bhagalpur",Bhagalpur Division,"Bank BO, Bhorabazar  BO, Bhorsar BO",+91 96504 07082,https://citykart.co.in/,4.1,3420.0,"Uk Shukla Complex, Cinema Rd, near SBI Bank, yadav chowk, Hajipur, Bihar 844101",yadav chowk,25.695121099999998,85.2128472,ChIJo4vUSTxc7TkRJY9Wx7nLvJM,https://www.google.com/maps/place/?q=place_id:ChIJo4vUSTxc7TkRJY9Wx7nLvJM,part_381,2026-09-20 20:24:29,18645
Bazar India,Shopping Mall Operators,Shopping mall,Shopping mall,814133,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Godda SO, Amlo BO, Baksara BO",+91 1800 313 2425,N/A,3.8,658.0,"Nahar chowk, Jharkhand 814133",Danre,24.8170929,87.2133478,ChIJhcZMj1T18DkRYqXDFf3PdSs,https://www.google.com/maps/place/?q=place_id:ChIJhcZMj1T18DkRYqXDFf3PdSs,part_381,2026-09-20 20:25:13,21042
City Centre - Dhanbad,Shopping Mall Operators,Shopping mall,Shopping mall,814141,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Jarmundi SO, Amba Jarowadih BO, Banwara BO",N/A,N/A,4.1,,"Luby Circular Rd, Jay Prakash Nagar, Jharudih, Dhanbad, Jharkhand 826007","Jay Prakash Nagar, Jharudih",23.805464,86.4309761,ChIJa6ucIGy99jkRShioMRpeJYk,https://www.google.com/maps/place/?q=place_id:ChIJa6ucIGy99jkRShioMRpeJYk,part_381,2026-09-20 20:26:00,21790
Shri Ram Plaza,Shopping Mall Operators,Shopping mall,Shopping mall,814141,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Jarmundi SO, Amba Jarowadih BO, Banwara BO",N/A,N/A,4.1,,"UG47.SRI RAM PLAZA, Bank More, Dhanbad, Jharkhand 826007",Bank More,23.7868834,86.4184927,ChIJKUW4rIej9jkRFUZozLZ_FNw,https://www.google.com/maps/place/?q=place_id:ChIJKUW4rIej9jkRFUZozLZ_FNw,part_381,2026-09-20 20:26:00,21791
Jayswal Market,Shopping Mall Operators,Shopping mall,"Shopping mall, Outlet mall, Store",814155,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Azampakariya BO, Basantrai SO, Bisambharchak BO",+91 70047 29003,https://www.jayswalmarket.com/,3.8,565.0,"Jayswal Market, Tundi Rd, Gobindpur, Jharkhand 828109",814155,23.833310599999997,86.52013079999999,ChIJGy_qdji59jkRutouVEMpMp8,https://www.google.com/maps/place/?q=place_id:ChIJGy_qdji59jkRutouVEMpMp8,part_381,2026-09-20 20:36:48,33414
