business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Sonali Stores,Leather Goods and Bags,Leather goods store,"Leather goods store, Jewelry store, Perfume store",814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 99312 06980,N/A,4.8,24.0,"Satsang chowk, road, near AS College Road, near dominos, Barmasia, jasidih, Deoghar, Jharkhand 814112",Barmasia,24.4912536,86.6808921,ChIJP29KuEwX8TkRErLTcvNWBeQ,https://www.google.com/maps/place/?q=place_id:ChIJP29KuEwX8TkRErLTcvNWBeQ,part_381,2026-09-20 20:19:25,912
DharamBags,Leather Goods and Bags,Bag shop,Bag shop,814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 91131 45195,N/A,4.9,188.0,"In Front Shyam Traders, Assam Access Rd, Jhoushagari, Deoghar, Jharkhand 814112",Jhoushagari,24.4890319,86.7012371,ChIJ4d28RRUX8TkRI3Eu4X61XWA,https://www.google.com/maps/place/?q=place_id:ChIJ4d28RRUX8TkRI3Eu4X61XWA,part_381,2026-09-20 20:19:25,913
Bina Bag House,Leather Goods and Bags,Bag shop,Bag shop,814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 82981 99572,N/A,5.0,14.0,"S B Roy Road, Shivganga Muhalla, Deoghar, Jharkhand 814112",Shivganga Muhalla,24.4911104,86.70064699999999,ChIJARqZ2SoW8TkRiD8emjIbwzM,https://www.google.com/maps/place/?q=place_id:ChIJARqZ2SoW8TkRiD8emjIbwzM,part_381,2026-09-20 20:19:25,914
"Sreeleathers, Deoghar",Leather Goods and Bags,Shoe store,Shoe store,814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 99737 25350,http://www.sreeleathersonline.com/,4.2,263.0,"Circular Road, More, near Jatahi, Deoghar, Jharkhand 814112",Williams Town,24.5071758,86.6930998,ChIJDcTFNSgX8TkRxHz5B4E3Ll8,https://www.google.com/maps/place/?q=place_id:ChIJDcTFNSgX8TkRxHz5B4E3Ll8,part_381,2026-09-20 20:19:25,915
ANIKET KESHRI,Leather Goods and Bags,Bag shop,Bag shop,814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 91025 07925,N/A,5.0,27.0,"Prem Kamal Market, CP Drolia Rd, near Ganesh Market, Shivganga Muhalla, Deoghar, Jharkhand 814112",Shivganga Muhalla,24.4910355,86.69916309999999,ChIJMUp4b48X8TkR4CTFSP70XNI,https://www.google.com/maps/place/?q=place_id:ChIJMUp4b48X8TkR4CTFSP70XNI,part_381,2026-09-20 20:19:25,916
VIP Showroom,Leather Goods and Bags,Luggage store,Luggage store,814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 62002 32253,N/A,4.3,33.0,"Shivganga Muhalla, Deoghar, Jharkhand 814112",Shivganga Muhalla,24.492395899999998,86.6976834,ChIJDwVKvysW8TkRFkXDj83RI-8,https://www.google.com/maps/place/?q=place_id:ChIJDwVKvysW8TkRFkXDj83RI-8,part_381,2026-09-20 20:19:25,917
CAPRESE,Leather Goods and Bags,Bag shop,Bag shop,814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 79798 71031,http://www.capresebags.com/,5.0,11.0,"Tower Chowk Rd, Shivganga Muhalla, Deoghar, Jharkhand 814112",Shivganga Muhalla,24.4912164,86.6949149,ChIJdzN3CikW8TkRYT9Bv65DGcM,https://www.google.com/maps/place/?q=place_id:ChIJdzN3CikW8TkRYT9Bv65DGcM,part_381,2026-09-20 20:19:26,918
S s bag,Leather Goods and Bags,Bag shop,Bag shop,814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 99392 86078,N/A,5.0,1.0,"Court Rd, near dr Chourasia, Williams Town, Deoghar, Jharkhand 814112",Williams Town,24.491026299999998,86.684578,ChIJkcQmPJMX8TkRWJ-fsqckCvA,https://www.google.com/maps/place/?q=place_id:ChIJkcQmPJMX8TkRWJ-fsqckCvA,part_381,2026-09-20 20:19:26,919
K.BAGS MADHUPUR,Leather Goods and Bags,Bag shop,"Bag shop, Supplier, Manufacturer, Wholesaler",814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",N/A,N/A,4.8,49.0,"Deoghar - Sarwan Rd, Amtalla Bherwa, Madhupur, Jharkhand 815353",Amtalla Bherwa,24.2711605,86.6483837,ChIJB-9k-Tg38TkRdjvILo7ybBo,https://www.google.com/maps/place/?q=place_id:ChIJB-9k-Tg38TkRdjvILo7ybBo,part_381,2026-09-20 20:19:26,920
Elegant car seat cover & accessories,Leather Goods and Bags,Auto Accessories Store,Auto Accessories Store,814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 90314 42753,https://www.instagram.com/vishal_hub13/,4.9,68.0,"Circular Rd, Professor's Colony, upper, Bilasi Town, Deoghar, Jharkhand 814113","Professor's Colony, upper, Bilasi Town",24.503233899999998,86.71233699999999,ChIJSfF02ZUX8TkRRcPsUzqxHao,https://www.google.com/maps/place/?q=place_id:ChIJSfF02ZUX8TkRRcPsUzqxHao,part_381,2026-09-20 20:19:26,921
Ranjit Bag House,Leather Goods and Bags,Clothing store,Clothing store,814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 87099 54845,N/A,5.0,1.0,"Deoghar Shivganga Muhalla, Chandni Chowk, Deoghar, Jharkhand 814112",Chandni Chowk,24.4913191,86.6890178,ChIJbQhKAY4X8TkRQElk_eLsLDw,https://www.google.com/maps/place/?q=place_id:ChIJbQhKAY4X8TkRQElk_eLsLDw,part_381,2026-09-20 20:19:26,922
Flowers N Hampers,Leather Goods and Bags,Gift shop,Gift shop,814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 88820 36118,N/A,5.0,418.0,"Flowers N Hampers, At- Vioray Arcade, Suraj Mal jalan Road, opp. Axis Bank, Bompas Town, Deoghar, Jharkhand 814112",Bompas Town,24.487705899999998,86.69597,ChIJ_a_FcwA98TkRdzpcTG8nAw0,https://www.google.com/maps/place/?q=place_id:ChIJ_a_FcwA98TkRdzpcTG8nAw0,part_381,2026-09-20 20:19:26,923
Ranjit bag house,Leather Goods and Bags,Bag shop,Bag shop,814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",N/A,N/A,5.0,3.0,"RL Sharraf Rd, Jhoushagari, Deoghar, Jharkhand 814112",Jhoushagari,24.492143,86.7035428,ChIJGa_py5QX8TkR1XAyPJO9-lg,https://www.google.com/maps/place/?q=place_id:ChIJGa_py5QX8TkR1XAyPJO9-lg,part_381,2026-09-20 20:19:26,924
Sai Gifts & Toys Corner,Leather Goods and Bags,Gift shop,"Gift shop, Cosmetics store, Toy store",814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 94317 81237,N/A,4.8,12.0,"SB Roy Rd, near Sitla Mandir, Shivganga Muhalla, Deoghar, Jharkhand 814112",Shivganga Muhalla,24.4920416,86.69661049999999,ChIJv4SArzEX8TkRFSK9OkjAWLE,https://www.google.com/maps/place/?q=place_id:ChIJv4SArzEX8TkRFSK9OkjAWLE,part_381,2026-09-20 20:19:26,925
Hindustan Bag House (Bag Hub),Leather Goods and Bags,Bag shop,"Bag shop, Handbags shop, Luggage repair service, Luggage store, Luggage wholesaler, Wholesaler",814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 98524 88400,N/A,4.9,152.0,"Dr.R.P. Path Katihar Near Hafiz Market Bata Choke, Katihar, Bihar 854105",Mangal Bazar,25.5446679,87.5680805,ChIJr9pTUOSp-jkRmH2BEEVQH3Y,https://www.google.com/maps/place/?q=place_id:ChIJr9pTUOSp-jkRmH2BEEVQH3Y,part_381,2026-09-20 20:19:27,926
LEATHERWARE,Leather Goods and Bags,Leather Products Manufacturer,"Leather Products Manufacturer, Exporter, Leather Exporter, Leather wholesaler, Manufacturer, Wholesaler",814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 98381 07884,N/A,5.0,3.0,"539 C, BLOCK, Haq Rd, Defence Colony, Jajmau, Kanpur, Uttar Pradesh 208010","Defence Colony, Jajmau",26.428609899999998,80.39983269999999,ChIJ4WqCJ_1AnDkRSgrAPPHO6cU,https://www.google.com/maps/place/?q=place_id:ChIJ4WqCJ_1AnDkRSgrAPPHO6cU,part_381,2026-09-20 20:19:27,927
RD LEATHER HOUSE,Leather Goods and Bags,Store,Store,814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 94555 98033,N/A,4.9,57.0,"64XQ+RW4, Mauranipur, Roni, Uttar Pradesh 284204",814114,25.2495259,79.139772,ChIJ1QrJHgAdeDkRkSMsKZZKkDk,https://www.google.com/maps/place/?q=place_id:ChIJ1QrJHgAdeDkRkSMsKZZKkDk,part_381,2026-09-20 20:19:27,928
LEATHER HUB,Leather Goods and Bags,Shoe store,"Shoe store, Bag shop, Belt shop, Leather coats store, Leather Products Manufacturer, Leather goods supplier, Leather wholesaler, Shoe factory, Shoe repair shop, Showroom",814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 22 6964 5633,https://factory-price-shop.mini.site/,4.9,69.0,"1, Tulinj Rd, Nala Sopara, Appa Nagar, Damodar Nagar, Nalasopara East, Vasai-Virar, Maharashtra 401209","Nala Sopara, Appa Nagar, Damodar Nagar, Nalasopara East",19.4256729,72.8284766,ChIJuVyDUACp5zsRmyiQ6EvBwH0,https://www.google.com/maps/place/?q=place_id:ChIJuVyDUACp5zsRmyiQ6EvBwH0,part_381,2026-09-20 20:19:27,929
Leather Varieties,Leather Goods and Bags,Luggage store,"Luggage store, Bag shop, Leather goods supplier, Wholesaler",814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 94371 52986,N/A,5.0,4.0,"Razak Talkies Complex, Main Rd, Nala Road, Udit Nagar, Rourkela, Odisha 769001","Nala Road, Udit Nagar",22.2258036,84.858677,ChIJHa0jHcseIDoRYmy2rUzz5Rc,https://www.google.com/maps/place/?q=place_id:ChIJHa0jHcseIDoRYmy2rUzz5Rc,part_381,2026-09-20 20:19:27,930
RAHMAN BAGS - Budget Bags on All Occasions / Wholesaler & Manufacturer / Low Price Guarentee,Leather Goods and Bags,Bag shop,"Bag shop, Handbags shop, Luggage wholesaler, Manufacturer, Wholesaler",814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 90064 43962,N/A,4.9,,"73, Pennar Rd, near sports World and abhusan, SNP Area, Sakchi, Jamshedpur, Jharkhand 831001","SNP Area, Sakchi",22.8058488,86.2049306,ChIJPZmbmw_j9TkRghLcljj3_D0,https://www.google.com/maps/place/?q=place_id:ChIJPZmbmw_j9TkRghLcljj3_D0,part_381,2026-09-20 20:19:27,931
Baidyanath Trading,Leather Goods and Bags,Paint store,Paint store,814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 98357 90604,N/A,4.4,,"FMPX+3W2, near Deoghar - Sarwan Road, Castairs Town, Jhoushagari, Deoghar, Jharkhand 814112","Castairs Town, Jhoushagari",24.4851417,86.6997665,ChIJWxyVs4E98TkRodwlnGx8Lt8,https://www.google.com/maps/place/?q=place_id:ChIJWxyVs4E98TkRodwlnGx8Lt8,part_381,2026-09-20 20:19:27,932
Sinha Store,Leather Goods and Bags,Sewing shop,Sewing shop,814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 99393 34260,N/A,4.0,,"Simra Rd, near Shiv Mandir, bishanpur, Deoghar, Jharkhand 814112",814114,24.411633,86.69273799999999,ChIJ_UnUZykW8TkRqK92jRYVYnU,https://www.google.com/maps/place/?q=place_id:ChIJ_UnUZykW8TkRqK92jRYVYnU,part_381,2026-09-20 20:19:27,933
Say India Leather,Leather Goods and Bags,Leather goods store,"Leather goods store, Leather Products Manufacturer, Leather goods supplier, Leather Goods Wholesaler",814115,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,Hindipith SO,+91 98503 60308,https://sayindialeather.com/,4.9,56.0,"Sudarshan Paradise, Matoshri Colony, Nandanwan Society, Vishal Nagar, Pimple Nilakh, Pimpri-Chinchwad, Maharashtra 411027","Matoshri Colony, Nandanwan Society, Vishal Nagar, Pimple Nilakh",18.5839355,73.78377429999999,ChIJWXWjaki5wjsRECjF8yX6Q7E,https://www.google.com/maps/place/?q=place_id:ChIJWXWjaki5wjsRECjF8yX6Q7E,part_381,2026-09-20 20:20:09,4946
Jhanji Exports,Leather Goods and Bags,Leather Products Manufacturer,"Leather Products Manufacturer, Leather goods supplier, Leather Goods Wholesaler",814115,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,Hindipith SO,+91 98110 60887,https://jhanjiexports.in/,4.7,6.0,"Shop No. C-32, Industrial Area, Ma Anandmayee Marg, Pocket C, Okhla Phase I, Okhla Industrial Estate, New Delhi, Delhi 110020","Pocket C, Okhla Phase I, Okhla Industrial Estate",28.522821,77.276545,ChIJVVVVFU7hDDkRDGitUHKxoe0,https://www.google.com/maps/place/?q=place_id:ChIJVVVVFU7hDDkRDGitUHKxoe0,part_381,2026-09-20 20:20:09,4947
Sreeleathers Daltonganj,Leather Goods and Bags,Leather goods store,Leather goods store,814115,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,Hindipith SO,+91 6562 359 805,http://www.sreeleathersonline.com/,3.8,155.0,"Sattar Seth Chowk, Vishnu Mandir Rd, Daltenganj, Medininagar, Jharkhand 822101",Daltenganj,24.0428303,84.0598582,ChIJzycWEB53jDkRKUzy_Jq_yDs,https://www.google.com/maps/place/?q=place_id:ChIJzycWEB53jDkRKUzy_Jq_yDs,part_381,2026-09-20 20:20:09,4948
KANPUR LEATHER CENTRE,Leather Goods and Bags,Leather goods store,"Leather goods store, Leather Products Manufacturer, Luggage store, Leather Goods Wholesaler, Luggage repair service, Luggage wholesaler, Manufacturer, Office supply wholesaler",814115,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,Hindipith SO,+91 95595 44442,https://www.instagram.com/kanpurleathercentre/,4.9,44.0,"116, Nazirabad Rd, next to Variety shoes, Naya Gaon West, Aminabad, Lucknow, Uttar Pradesh 226018","Naya Gaon West, Aminabad",26.8483716,80.9285554,ChIJX_V4Ybr9mzkRD7lxPe9Tn0A,https://www.google.com/maps/place/?q=place_id:ChIJX_V4Ybr9mzkRD7lxPe9Tn0A,part_381,2026-09-20 20:20:09,4949
BHALOTIA STORES,Leather Goods and Bags,Women's clothing store,"Women's clothing store, Clothing store",814115,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,Hindipith SO,+91 87896 49075,N/A,3.8,4.0,"Old, Central Bank Gali, Shivganga Muhalla, Deoghar, Jharkhand 814112",Shivganga Muhalla,24.4928058,86.697746,ChIJ99ALuSsW8TkRk7ofHCdSCTA,https://www.google.com/maps/place/?q=place_id:ChIJ99ALuSsW8TkRk7ofHCdSCTA,part_381,2026-09-20 20:20:09,4950
_KANPUR LEATHER HOUSE_,Leather Goods and Bags,Shoe store,Shoe store,814115,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,Hindipith SO,+91 95692 17683,N/A,4.5,75.0,"Shop no 2, Noorullah Rd, Khuldabad, Kareli, Prayagraj, Uttar Pradesh 211003","Khuldabad, Kareli",25.4374485,81.8229258,ChIJHZaoApjLmjkROMhzlEg5nzk,https://www.google.com/maps/place/?q=place_id:ChIJHZaoApjLmjkROMhzlEg5nzk,part_381,2026-09-20 20:20:09,4951
