business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Plan & Design Centre,Architects,Architect,"Architect, Architectural designer, Civil engineer, Interior architect office",814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 62010 60995,https://pndcentre.weebly.com/,5.0,75.0,"ward no 17, College At Gayatri Auto Parts, Jatahi, More, near Deoghar, Deoghar, Jharkhand 814112",Katoria,24.508160699999998,86.6945264,ChIJr2yXH2EX8TkRRLtqtlqc_Rg,https://www.google.com/maps/place/?q=place_id:ChIJr2yXH2EX8TkRRLtqtlqc_Rg,part_381,2026-09-20 20:19:38,2398
THE DESIGN HUB,Architects,Civil engineer,Civil engineer,814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 84050 00009,N/A,5.0,26.0,"Maina kutir, 10/405, Bidhu Bhushan Sarkar Rd, Barmasia, Deoghar, Jharkhand 814112",Barmasia,24.4984406,86.6874386,ChIJVVvYoU4X8TkRKS0F-08GpFE,https://www.google.com/maps/place/?q=place_id:ChIJVVvYoU4X8TkRKS0F-08GpFE,part_381,2026-09-20 20:19:38,2399
Makanwale,Architects,Architecture firm,"Architecture firm, Home builder, Interior construction contractor, Interior designer",814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 79033 13700,https://makanwale.com/index,4.9,15.0,"Rani kothi, Krishnapuri Rd, near Vishnu Appartment, sarva, Williams Town, Deoghar, Jharkhand 814112","sarva, Williams Town",24.5026813,86.6906616,ChIJ51BvoiIX8TkRp3emTbAhJx8,https://www.google.com/maps/place/?q=place_id:ChIJ51BvoiIX8TkRp3emTbAhJx8,part_381,2026-09-20 20:19:38,2400
Stavya Design & Construction,Architects,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 88251 66415,N/A,4.6,29.0,"By Pass Road, near Jha Thakur Fuel Pump, Maheshmara, Deoghar, Rampur, Jharkhand 814157",Maheshmara,24.495147799999998,86.7193681,ChIJQY4z8OEX8TkRX0LHAZKmPO4,https://www.google.com/maps/place/?q=place_id:ChIJQY4z8OEX8TkRX0LHAZKmPO4,part_381,2026-09-20 20:19:38,2401
RAGHAV ENTERPRISES,Architects,Architecture firm,"Architecture firm, Interior Decorator",814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 79090 40840,N/A,5.0,5.0,"Devsangh road, Deoghar, Jharkhand 814114",814114,24.469311299999998,86.686258,ChIJvXg72Tg98TkROvdZYXhGbxE,https://www.google.com/maps/place/?q=place_id:ChIJvXg72Tg98TkROvdZYXhGbxE,part_381,2026-09-20 20:19:38,2402
Zee Ehtram Architects,Architects,Architectural designer,Architectural designer,814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 93040 83383,N/A,5.0,123.0,"Lord Sinha Rd, Belpara, Madhupur, Jharkhand 815353",Belpara,24.2687827,86.6462092,ChIJrYp8zJo38TkRC81mhfkQDuI,https://www.google.com/maps/place/?q=place_id:ChIJrYp8zJo38TkRC81mhfkQDuI,part_381,2026-09-20 20:19:38,2403
Raj Engineering & Construction.,Architects,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 88770 45432,http://www.rajengicons.com/,4.9,14.0,"Shahid Ashram Rd, Jhoushagari, Deoghar, Jharkhand 814112",Jhoushagari,24.485162799999998,86.7101454,ChIJPYPvbfg98TkRyR6x8JE8_XQ,https://www.google.com/maps/place/?q=place_id:ChIJPYPvbfg98TkRyR6x8JE8_XQ,part_381,2026-09-20 20:19:38,2404
Vastukalaakriti,Architects,Architecture firm,"Architecture firm, Service establishment",814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",N/A,http://www.vastukalaakriti.in/,,,"Vastukalaakriti, 814114, India",814114,26.5392852,81.9045096,ChIJdRqu2hlReGoRyBtg-_opewA,https://www.google.com/maps/place/?q=place_id:ChIJdRqu2hlReGoRyBtg-_opewA,part_381,2026-09-20 20:19:38,2405
A.K. Roy & Associates,Architects,Building consultant,Building consultant,814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 94311 32328,N/A,5.0,3.0,"Shop No A3 Ground Floor Hotel, Chandrajyoti Market Complex, Station Rd, Deoghar, Jharkhand 814112",814114,24.490377199999998,86.6948841,ChIJPUXpvCkW8TkRNR6yOlyv6Nw,https://www.google.com/maps/place/?q=place_id:ChIJPUXpvCkW8TkRNR6yOlyv6Nw,part_381,2026-09-20 20:19:38,2406
NAMEPLATE TK 👑,Architects,Home builder,Home builder,814114,Jharkhand Circle,Ranchi Region,Santhal Parganas Division,"Deosang BT SO, Gurukul Vidyapith BO, Maladih BO",+91 82943 04957,N/A,5.0,,"Circular Rd, Ranga More, Katoria, Deoghar, Jharkhand 814112","Ranga More, Katoria",24.5077593,86.6997902,ChIJA2ECzBYX8TkRa7u7HN3QZis,https://www.google.com/maps/place/?q=place_id:ChIJA2ECzBYX8TkRa7u7HN3QZis,part_381,2026-09-20 20:19:39,2407
