business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Shelter Mall,Shopping Mall Operators,Shopping mall,Shopping mall,835225,Jharkhand Circle,Ranchi Region,Ranchi Division,"Tamar SO, Amlesha BO, Arki BO",+91 93347 00330,N/A,4.1,,"Ratu Road, Hehal Rd, Shahdeo Nagar, Panchsheel Colony, Ranchi, Jharkhand 834005","Shahdeo Nagar, Panchsheel Colony",23.3848356,85.2882063,ChIJKRy9cb7g9DkR4N7lsaeykBs,https://www.google.com/maps/place/?q=place_id:ChIJKRy9cb7g9DkR4N7lsaeykBs,part_390,2026-09-20 20:21:29,11885
PM Mall,Shopping Mall Operators,Shopping mall,"Shopping mall, Grocery store",835225,Jharkhand Circle,Ranchi Region,Ranchi Division,"Tamar SO, Amlesha BO, Arki BO",+91 62090 04468,N/A,4.1,,"Morabadi Rd, near Prahlad Enclave, Chiraundi, Morabadi, Ranchi, Jharkhand 834006","Chiraundi, Morabadi",23.411941,85.34230409999999,ChIJ48NDWr3n9DkRMusN2aPssOU,https://www.google.com/maps/place/?q=place_id:ChIJ48NDWr3n9DkRMusN2aPssOU,part_390,2026-09-20 20:21:29,11886
Maple Plaza,Shopping Mall Operators,Shopping mall,Shopping mall,835225,Jharkhand Circle,Ranchi Region,Ranchi Division,"Tamar SO, Amlesha BO, Arki BO",N/A,N/A,3.9,,"Opp. Road No.02, Ashok Kunj, Harmu Housing Colony, Ashok Nagar, Ranchi, Jharkhand 834002","Ashok Kunj, Harmu Housing Colony, Ashok Nagar",23.350168999999998,85.3064373,ChIJIw_vsVHg9DkRZjKCbQae0Vk,https://www.google.com/maps/place/?q=place_id:ChIJIw_vsVHg9DkRZjKCbQae0Vk,part_390,2026-09-20 20:21:29,11887
"BKB Mall, Hinoo",Shopping Mall Operators,Shopping mall,Shopping mall,835225,Jharkhand Circle,Ranchi Region,Ranchi Division,"Tamar SO, Amlesha BO, Arki BO",+91 76672 57630,https://bkbmall.in/,4.0,,"Birsa Chowk, Shukla Colony, Ranchi, Jharkhand 834002",Shukla Colony,23.325499999999998,85.3106141,ChIJ6wwabZDh9DkRFW7PqxW9FIs,https://www.google.com/maps/place/?q=place_id:ChIJ6wwabZDh9DkRFW7PqxW9FIs,part_390,2026-09-20 20:21:29,11888
Ranchi Green City Mall,Shopping Mall Operators,Shopping mall,Shopping mall,835225,Jharkhand Circle,Ranchi Region,Ranchi Division,"Tamar SO, Amlesha BO, Arki BO",+91 98524 90659,N/A,3.6,,"Ratu, Ranchi, Jharkhand 835222",Ratu,23.412015999999998,85.2314904,ChIJtSTETtPd9DkR47bACdMrQgc,https://www.google.com/maps/place/?q=place_id:ChIJtSTETtPd9DkR47bACdMrQgc,part_390,2026-09-20 20:21:29,11889
Lovesons Mall,Shopping Mall Operators,Shopping mall,"Shopping mall, Clothing Accessories Store",835225,Jharkhand Circle,Ranchi Region,Ranchi Division,"Tamar SO, Amlesha BO, Arki BO",+91 651 796 2163,N/A,3.9,,"Rangrez Gali, Upper Bazar, Ranchi, Jharkhand 834001",Upper Bazar,23.3716822,85.3207053,ChIJu2VszgTh9DkR2p7iXG14p9I,https://www.google.com/maps/place/?q=place_id:ChIJu2VszgTh9DkR2p7iXG14p9I,part_390,2026-09-20 20:21:29,11890
Centre Point Mall,Shopping Mall Operators,Shopping mall,Shopping mall,835228,Jharkhand Circle,Ranchi Region,Ranchi Division,"Biru SO, Bhelwadih BO, Keonddih BO",N/A,N/A,4.0,,"National Highway 32, Katras Rd, Bank More, Dhanbad, Jharkhand 826007",Bank More,23.787928299999997,86.417645,ChIJ9xq-mDSj9jkR7mggJymaiNg,https://www.google.com/maps/place/?q=place_id:ChIJ9xq-mDSj9jkR7mggJymaiNg,part_390,2026-09-20 20:23:34,16460
Vidya City Mall Garhwa,Shopping Mall Operators,Shopping mall,Shopping mall,835228,Jharkhand Circle,Ranchi Region,Ranchi Division,"Biru SO, Bhelwadih BO, Keonddih BO",N/A,N/A,3.9,,"5R43+RP8, Chinia More, Nehru Nagar, Pipra Khurd, Garhwa, Jharkhand 822114","Chinia More, Nehru Nagar, Pipra Khurd",24.1578499,83.8029816,ChIJj6EmtyEPjDkRELBesu3lnwg,https://www.google.com/maps/place/?q=place_id:ChIJj6EmtyEPjDkRELBesu3lnwg,part_390,2026-09-20 20:23:34,16461
G P Plaza,Shopping Mall Operators,Shopping mall,Shopping mall,835228,Jharkhand Circle,Ranchi Region,Ranchi Division,"Biru SO, Bhelwadih BO, Keonddih BO",N/A,N/A,3.9,,"8, Chiniya Rd, Chinia More, Nehru Nagar, Pipra Khurd, Garhwa, Jharkhand 822114","Chinia More, Nehru Nagar, Pipra Khurd",24.157601,83.8032996,ChIJ903cswEPjDkRjfbDh9cTS8I,https://www.google.com/maps/place/?q=place_id:ChIJ903cswEPjDkRjfbDh9cTS8I,part_390,2026-09-20 20:23:34,16462
P&M MALL,Shopping Mall Operators,Shopping mall,Shopping mall,835228,Jharkhand Circle,Ranchi Region,Ranchi Division,"Biru SO, Bhelwadih BO, Keonddih BO",+91 657 232 6000,http://www.citycentretatanagar.in/,4.5,,"Bistupur Main Rd, South Park, Bistupur, Jamshedpur, Jharkhand 831001","South Park, Bistupur",22.784882099999997,86.1803979,ChIJhT3w8mfj9TkRZIiQkOiDjHE,https://www.google.com/maps/place/?q=place_id:ChIJhT3w8mfj9TkRZIiQkOiDjHE,part_390,2026-09-20 20:23:34,16463
City Centre - Dhanbad,Shopping Mall Operators,Shopping mall,Shopping mall,835228,Jharkhand Circle,Ranchi Region,Ranchi Division,"Biru SO, Bhelwadih BO, Keonddih BO",N/A,N/A,4.1,,"Luby Circular Rd, Jay Prakash Nagar, Jharudih, Dhanbad, Jharkhand 826007","Jay Prakash Nagar, Jharudih",23.805464,86.4309761,ChIJa6ucIGy99jkRShioMRpeJYk,https://www.google.com/maps/place/?q=place_id:ChIJa6ucIGy99jkRShioMRpeJYk,part_390,2026-09-20 20:23:34,16464
Galaxy Mall,Shopping Mall Operators,Shopping mall,Shopping mall,835235,Jharkhand Circle,Ranchi Region,Ranchi Division,"Gotra SO, Deobahar BO, Garja BO",+91 91091 21804,N/A,4.1,1433.0,"Gauri Shankar Mandir Rd, Raigarh, Chhattisgarh 496001",835235,21.8947495,83.3952762,ChIJ92OQhj4lJzoR4qK_oeTi3fU,https://www.google.com/maps/place/?q=place_id:ChIJ92OQhj4lJzoR4qK_oeTi3fU,part_390,2026-09-20 20:29:27,24308
