business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Commerce classes,Commerce and CA Coaching,Educational institution,Educational institution,835223,Jharkhand Circle,Ranchi Region,Ranchi Division,"Simdega SO, Bagdega BO, Basain BO",+91 89868 92020,N/A,5.0,,"Main Rd, opposite Saha Mistan bandar, Niche Bazar, Ghocho Toli, Simdega, Jharkhand 835223","Niche Bazar, Ghocho Toli",22.608340899999998,84.5019885,ChIJ8QTP6lWdijkRT88he_P_nws,https://www.google.com/maps/place/?q=place_id:ChIJ8QTP6lWdijkRT88he_P_nws,part_390,2026-09-20 20:19:49,2621
ACHIEVERS CLASSES SIMDEGA,Commerce and CA Coaching,Education center,Education center,835223,Jharkhand Circle,Ranchi Region,Ranchi Division,"Simdega SO, Bagdega BO, Basain BO",N/A,N/A,4.4,,"Baraik, Simdega, Jharkhand 835223",Baraik,22.620061099999997,84.50159909999999,ChIJq6-tnTadijkRHdaF-BcVHYo,https://www.google.com/maps/place/?q=place_id:ChIJq6-tnTadijkRHdaF-BcVHYo,part_390,2026-09-20 20:19:49,2622
Commerce Concept Classes,Commerce and CA Coaching,Education center,Education center,835223,Jharkhand Circle,Ranchi Region,Ranchi Division,"Simdega SO, Bagdega BO, Basain BO",N/A,N/A,5.0,,"2GRW+HMQ, Gumla, Jharkhand 835207",835223,23.041464599999998,84.5467345,ChIJ7TN0phnpijkRT2dKZXNFwo4,https://www.google.com/maps/place/?q=place_id:ChIJ7TN0phnpijkRT2dKZXNFwo4,part_390,2026-09-20 20:19:49,2623
FCA Commerce Classes,Commerce and CA Coaching,Educational institution,Educational institution,835223,Jharkhand Circle,Ranchi Region,Ranchi Division,"Simdega SO, Bagdega BO, Basain BO",+91 76318 84776,N/A,5.0,,"Ground Floor, The Pride Apartment, Gali No. 1, beside Bus stand, Jay Prakash Nagar, Jharudih, Dhanbad, Jharkhand 826007","Jay Prakash Nagar, Jharudih",23.8069258,86.4310277,ChIJQe3B8My99jkRBafXxAnlrsg,https://www.google.com/maps/place/?q=place_id:ChIJQe3B8My99jkRBafXxAnlrsg,part_390,2026-09-20 20:19:49,2624
Advance Commerce Academy,Commerce and CA Coaching,Coaching Center,Coaching Center,835223,Jharkhand Circle,Ranchi Region,Ranchi Division,"Simdega SO, Bagdega BO, Basain BO",+91 95766 56030,N/A,4.7,,"roy memorial hospital, 401, 4th floor, RS Tower, K.C, Circular Rd, Lalpur, Ranchi, Jharkhand 834001",Lalpur,23.3697075,85.33990899999999,ChIJ_ZSAgnHh9DkRGG0nARfuvTQ,https://www.google.com/maps/place/?q=place_id:ChIJ_ZSAgnHh9DkRGG0nARfuvTQ,part_390,2026-09-20 20:19:49,2625
Manpreet bhatia classes,Commerce and CA Coaching,Coaching Center,Coaching Center,835223,Jharkhand Circle,Ranchi Region,Ranchi Division,"Simdega SO, Bagdega BO, Basain BO",+91 99311 48498,N/A,4.9,,"4th FLOOR, NEXT BUILDING TO CHAGANLAL DAYALJEE SONS JEWELLERY, Shreeji Arcade, Pennar Rd, SNP Area, Sakchi, Jamshedpur, Jharkhand 831001","SNP Area, Sakchi",22.805020499999998,86.2046716,ChIJITBNGfjj9TkRYW0Jkq9FaXc,https://www.google.com/maps/place/?q=place_id:ChIJITBNGfjj9TkRYW0Jkq9FaXc,part_390,2026-09-20 20:19:49,2626
COMMERCE TUTORIALS,Commerce and CA Coaching,Coaching Center,"Coaching Center, Educational institution",835223,Jharkhand Circle,Ranchi Region,Ranchi Division,"Simdega SO, Bagdega BO, Basain BO",+91 79924 35831,https://bckgno.on-app.in/app/home?orgCode=bckgno&referrer=utm_source=copy-link&utm_medium=tutor-app-referral,5.0,,"Lohardaga, Jharkhand 835302",835223,23.427604799999997,84.6840921,ChIJX-WzyoQjizkRrHo55fFVA3A,https://www.google.com/maps/place/?q=place_id:ChIJX-WzyoQjizkRrHo55fFVA3A,part_390,2026-09-20 20:19:49,2627
Naveen Tutorials,Commerce and CA Coaching,Coaching Center,"Coaching Center, Accounting school, Career guidance service, Chartered accountant, Education center, Educational institution, Private Tutor, Training center",835223,Jharkhand Circle,Ranchi Region,Ranchi Division,"Simdega SO, Bagdega BO, Basain BO",+91 94391 20946,https://naveen-tutorials.localo.site/,4.8,,"Khetrajpur, Sambalpur, Odisha 768003",Khetrajpur,21.483995399999998,83.9554746,ChIJa2eml2oWIToRtOvWvGUG2ds,https://www.google.com/maps/place/?q=place_id:ChIJa2eml2oWIToRtOvWvGUG2ds,part_390,2026-09-20 20:19:50,2628
Concept Commerce Classes,Commerce and CA Coaching,Coaching Center,Coaching Center,835223,Jharkhand Circle,Ranchi Region,Ranchi Division,"Simdega SO, Bagdega BO, Basain BO",+91 89866 78183,N/A,4.9,,"J5H8+2CG, Telidih Rd, Adrash Colony, Chas, Bokaro Steel City, Jharkhand 827013",Adrash Colony,23.6275691,86.1660909,ChIJrX64Rvoj9DkRLueK9i9J6jw,https://www.google.com/maps/place/?q=place_id:ChIJrX64Rvoj9DkRLueK9i9J6jw,part_390,2026-09-20 20:19:50,2629
Institute of Commerce and Law,Commerce and CA Coaching,Coaching Center,"Coaching Center, Education center, Educational institution, Studying center, Tutoring service",835223,Jharkhand Circle,Ranchi Region,Ranchi Division,"Simdega SO, Bagdega BO, Basain BO",+91 92791 40810,N/A,5.0,,"2nd Floor, Birenu Trade Center, Aambagan Rd, SNP Area, Sakchi, Jamshedpur, Jharkhand 831001","SNP Area, Sakchi",22.806855499999998,86.204922,ChIJ9VAZJb3j9TkR7exn5WVfe5g,https://www.google.com/maps/place/?q=place_id:ChIJ9VAZJb3j9TkR7exn5WVfe5g,part_390,2026-09-20 20:19:50,2630
Commerce Coaching Centre ; A. K. SINGH,Commerce and CA Coaching,Coaching Center,Coaching Center,835223,Jharkhand Circle,Ranchi Region,Ranchi Division,"Simdega SO, Bagdega BO, Basain BO",+91 99391 19924,N/A,4.8,,"Q57V+2GM, New Colony, Kitadih, Jugsalai, Jamshedpur, Jharkhand 831002","New Colony, Kitadih, Jugsalai",22.7625989,86.193795,ChIJp-gGCbX89TkRXNoJtXZIoVc,https://www.google.com/maps/place/?q=place_id:ChIJp-gGCbX89TkRXNoJtXZIoVc,part_390,2026-09-20 20:19:50,2631
Riitu Institution,Commerce and CA Coaching,Coaching Center,"Coaching Center, Charter school, Education center, Educational institution, Studying center, Training center, Tutoring service",835223,Jharkhand Circle,Ranchi Region,Ranchi Division,"Simdega SO, Bagdega BO, Basain BO",+91 99200 98932,https://riituinstitution.com/,4.8,,"Shop number - 13 and 14, 23R7+5M5 Landmark building, behind Prime Mall Lane, Sector 12, Kharghar, Navi Mumbai, Panvel, Maharashtra 410210","Sector 12, Kharghar",19.0404375,73.0641875,ChIJVVVVZWrC5zsRvoqd_rbBbxc,https://www.google.com/maps/place/?q=place_id:ChIJVVVVZWrC5zsRvoqd_rbBbxc,part_390,2026-09-20 20:19:50,2632
