business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Tra akash forex pvt ltd,Money Transfer and Forex,Currency exchange service,Currency exchange service,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 80920 01410,N/A,5.0,,"Holding number 6, 2C, Bala Prasad, Garage Area, Ram Das Bhatta, Bistupur, Jamshedpur, Jharkhand 831001","Ram Das Bhatta, Bistupur",22.7963974,86.1752951,ChIJper4qQjj9TkR-Mlpj2Kmu-Q,https://www.google.com/maps/place/?q=place_id:ChIJper4qQjj9TkR-Mlpj2Kmu-Q,part_388,2026-09-20 20:19:44,5274
"Unimoni Financial Services Ltd, Jhamshedpur",Money Transfer and Forex,Money transfer service,"Money transfer service, Insurance agency, Loan agency, Currency exchange service, Travel agency",831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 75940 02287,https://jhamshedpur.unimoni.in/?utm_source=Google_GMB&utm_medium=GMB_Microsite&utm_campaign=Organic,4.9,,"1st Floor, Akash Building, No. 89/A, Water Works Rd, near Sithla Matha Mandir, SNP Area, Rajendra Nagar, Sakchi, Jamshedpur, Jharkhand 831001","SNP Area, Rajendra Nagar, Sakchi",22.807311499999997,86.2054414,ChIJ_RbQLRvj9TkRl8bVsO1wxhQ,https://www.google.com/maps/place/?q=place_id:ChIJ_RbQLRvj9TkRl8bVsO1wxhQ,part_388,2026-09-20 20:19:44,5275
Moxie Forex & Travel Pvt Ltd,Money Transfer and Forex,Money transfer service,"Money transfer service, Currency exchange service",831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 80921 36494,N/A,5.0,,"H, S.B, Shop Area, 10, R Rd, South Park, Bistupur, Jamshedpur, Jharkhand 831001","South Park, Bistupur",22.7884368,86.1835231,ChIJC4UwZV3j9TkRlkT-MrtOhm0,https://www.google.com/maps/place/?q=place_id:ChIJC4UwZV3j9TkRlkT-MrtOhm0,part_388,2026-09-20 20:19:44,5276
Multimoney Forex Ltd. Jamshedpur,Money Transfer and Forex,Money transfer service,"Money transfer service, Currency exchange service",831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 62923 16267,https://www.multimoney.co.in/currency-exchange-in-jamshedpur,5.0,,"Shop no 3, 3rd Floor, Madhukunj Building, Q Rd, South Park, Bistupur, Jamshedpur, Jharkhand 831001","South Park, Bistupur",22.7897122,86.1802424,ChIJLQTCvPvj9TkR_niyRz759is,https://www.google.com/maps/place/?q=place_id:ChIJLQTCvPvj9TkR_niyRz759is,part_388,2026-09-20 20:19:44,5277
Western Union,Money Transfer and Forex,Money transfer service,Money transfer service,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",N/A,https://www.westernunion.com/,,,"Shop No 11 Al Khalifa Mall, Old Purulia Rd, Azad Nagar, Mango, Jamshedpur, Jharkhand 831012","Azad Nagar, Mango",22.8308361,86.2018488,ChIJ678gdlTj9TkRKLe_9xpFMCs,https://www.google.com/maps/place/?q=place_id:ChIJ678gdlTj9TkRKLe_9xpFMCs,part_388,2026-09-20 20:19:44,5278
MoneyGram,Money Transfer and Forex,Money transfer service,Money transfer service,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 93340 64424,https://www.moneygram.com/r/in/en?utm_source=google&utm_medium=organic&utm_campaign=gbp,,,"89, Water Works Rd, inside Unimoni Financial Services Limited, SNP Area, Ambagan, Sakchi, Jamshedpur, Jharkhand 831001","SNP Area, Ambagan, Sakchi",22.807189899999997,86.2053304,ChIJpQHDOUbj9TkRY3d9Ez32_0Q,https://www.google.com/maps/place/?q=place_id:ChIJpQHDOUbj9TkRY3d9Ez32_0Q,part_388,2026-09-20 20:19:44,5279
MoneyGram,Money Transfer and Forex,Money transfer service,Money transfer service,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 72818 00900,https://www.moneygram.com/r/in/en?utm_source=google&utm_medium=organic&utm_campaign=gbp,,,"Purulia Rd, inside Skynet Travels And Tour S, Mango, Jamshedpur, Jharkhand 831012",Mango,22.8198962,86.2122665,ChIJK1u3xODj9TkR2T0ZVaEutQY,https://www.google.com/maps/place/?q=place_id:ChIJK1u3xODj9TkR2T0ZVaEutQY,part_388,2026-09-20 20:19:44,5280
MoneyGram,Money Transfer and Forex,Money transfer service,Money transfer service,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 93045 61448,https://www.moneygram.com/r/in/en?utm_source=google&utm_medium=organic&utm_campaign=gbp,,,"Road Number 15 West Hno 23 Zakirnagar Po, Ps, inside Shahid Travels, Azadnagar, Mango, Jamshedpur, Jharkhand 832110","T.O.P. Kapali, Azadnagar, Mango",22.8364048,86.19323229999999,ChIJIQkKWSzj9TkRZU5KU1Tms70,https://www.google.com/maps/place/?q=place_id:ChIJIQkKWSzj9TkRZU5KU1Tms70,part_388,2026-09-20 20:19:44,5281
Western Union,Money Transfer and Forex,Money transfer service,Money transfer service,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 90312 99999,https://www.westernunion.com/,,,"L6 4, Bistupur Market, Bistupur, Jamshedpur, Jharkhand 831001","Bistupur Market, Bistupur",22.7940637,86.1780848,ChIJhSDSFqjj9TkRo3CeGyfnFY8,https://www.google.com/maps/place/?q=place_id:ChIJhSDSFqjj9TkRo3CeGyfnFY8,part_388,2026-09-20 20:19:44,5282
MoneyGram,Money Transfer and Forex,Money transfer service,Money transfer service,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 99051 39209,https://www.moneygram.com/r/in/en?utm_source=google&utm_medium=organic&utm_campaign=gbp,,,"SHOP NO 19, Masjid Rd, Golmuri, Jamshedpur, Jharkhand 831003",Golmuri,22.7945,86.22251,ChIJ_xYZsTPj9TkRebLHhhBzw1Q,https://www.google.com/maps/place/?q=place_id:ChIJ_xYZsTPj9TkRebLHhhBzw1Q,part_388,2026-09-20 20:19:44,5283
