business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Steel strips wheels ltd,Importers,Importer,"Importer, Auto Accessories Wholesaler, Exporter, Manufacturer, Threads & Yarns Wholesaler",831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",N/A,http://www.sswlindia.com/,4.0,,"near Steel Strips Wheels Ltd, Bhola Bagan, Housing Colony, Govindpur, Jamshedpur, Jharkhand 831015","Bhola Bagan, Housing Colony, Govindpur",22.7573492,86.25421539999999,ChIJBS8zn_UH9jkRTcrj6mI_54Q,https://www.google.com/maps/place/?q=place_id:ChIJBS8zn_UH9jkRTcrj6mI_54Q,part_388,2026-09-20 20:19:49,5955
BihariPakwan Foods,Importers,Food products supplier,Food products supplier,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 99313 14214,https://biharipakwan.in/,5.0,,"Swingle Block, Aastha Twin City, 9/3, TRF Colony, Telco, Hurlung, Jamshedpur, Jharkhand 831004","TRF Colony, Telco",22.7905533,86.2679261,ChIJJahU4lUJ9jkRoPRiqMT-bB4,https://www.google.com/maps/place/?q=place_id:ChIJJahU4lUJ9jkRoPRiqMT-bB4,part_388,2026-09-20 20:19:49,5956
Shreebalajiglobaltrade,Importers,Import export company,"Import export company, Service establishment",831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 76675 58908,https://www.shreebalajiglobaltrade.com/,5.0,,"Shreebalajiglobaltrade, 831004, India",831004,21.0680074,82.7525294,ChIJecc72Z-x-6ERMmX46Wk9LC0,https://www.google.com/maps/place/?q=place_id:ChIJecc72Z-x-6ERMmX46Wk9LC0,part_388,2026-09-20 20:19:49,5957
Positive Associate Pvt. Ltd.,Importers,Manufacturer,Manufacturer,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 92341 04173,https://positiveassociate.com/,5.0,,"Jhumka Tola, Plot No- 302, Moharda, TRF Colony, Hurling, Jamshedpur, Jharkhand 831004","Moharda, TRF Colony, Hurling",22.7944095,86.26502669999999,ChIJv3cwSQAJ9jkRv6DyRI-p-xE,https://www.google.com/maps/place/?q=place_id:ChIJv3cwSQAJ9jkRv6DyRI-p-xE,part_388,2026-09-20 20:19:49,5958
Routh Mineral Water,Importers,Drinking water supplier,Drinking water supplier,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 87971 91145,N/A,5.0,,"beside Shankar Store, Zone 1B, Sadhudera, Birsanagar, Jamshedpur, Jharkhand 831004","Zone 1B, Sadhudera, Birsanagar",22.779800599999998,86.2655223,ChIJH_rNewEJ9jkRBQNs4kEnCOw,https://www.google.com/maps/place/?q=place_id:ChIJH_rNewEJ9jkRBQNs4kEnCOw,part_388,2026-09-20 20:19:49,5959
Tejas Suppliers PVT LTD,Importers,Solar energy system service,Solar energy system service,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",N/A,N/A,,,"SANT KUTIYA FAUZA, Fouza Bagan Rd, Medical Corridor, baridih, Jamshedpur, Jharkhand 831004","Medical Corridor, baridih",22.7939342,86.2391008,ChIJF0pFtpfj9TkRL40GaDqi684,https://www.google.com/maps/place/?q=place_id:ChIJF0pFtpfj9TkRL40GaDqi684,part_388,2026-09-20 20:19:49,5960
Satyam Marketing,Importers,Supplier,Supplier,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 93726 16101,N/A,4.6,,"Nr world gym, Ghorabandha, Jamshedpur, Jharkhand 831004",Ghorabandha,22.7746086,86.26566629999999,ChIJxw2uHeQJ9jkRl4p4emgnWjM,https://www.google.com/maps/place/?q=place_id:ChIJxw2uHeQJ9jkRl4p4emgnWjM,part_388,2026-09-20 20:19:49,5961
Sri Lakshmi Enterprises,Importers,Beverage Store,Beverage Store,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 91535 76079,N/A,5.0,,"Rd Number 6, near VASTUVIHAR, Vijaya Gardens, DEVENDRA NAGAR, Jamshedpur, Jharkhand 831017","Vijaya Gardens, DEVENDRA NAGAR",22.7989145,86.2550935,ChIJM8g9KfXj9TkRv1-aUkfC7GM,https://www.google.com/maps/place/?q=place_id:ChIJM8g9KfXj9TkRv1-aUkfC7GM,part_388,2026-09-20 20:19:49,5962
Hungry Kya ?,Importers,Food products supplier,Food products supplier,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 80842 97478,N/A,4.8,,"Cross road 4 , HN road , sabri chowk barinagar, Telco Colony, Jamshedpur, Jharkhand 831004",Telco Colony,22.768545099999997,86.2643743,ChIJX2NkJ-YJ9jkRk4AfRfw99_M,https://www.google.com/maps/place/?q=place_id:ChIJX2NkJ-YJ9jkRk4AfRfw99_M,part_388,2026-09-20 20:19:49,5963
Jiya,Importers,Housing complex,Housing complex,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",N/A,N/A,3.5,,"K3-5, Telco Colony, Jamshedpur, Jharkhand 831004",Telco Colony,22.7819416,86.2485659,ChIJg0u7ZB7j9TkR28uzVU8H8u8,https://www.google.com/maps/place/?q=place_id:ChIJg0u7ZB7j9TkR28uzVU8H8u8,part_388,2026-09-20 20:19:49,5964
TATA MOTORS MATERIAL GATE,Importers,Material handling equipment supplier,Material handling equipment supplier,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",N/A,N/A,1.0,,"Q69W+82P, Tata Motors, Telco Colony, Jamshedpur, Jharkhand 831004","Tata Motors, Telco Colony",22.768345099999998,86.2450807,ChIJfWtZiVDj9TkRcd6IpT_Jc54,https://www.google.com/maps/place/?q=place_id:ChIJfWtZiVDj9TkRcd6IpT_Jc54,part_388,2026-09-20 20:19:49,5965
MODICARE DISTRIBUTORS POINT,Importers,Grocery store,"Grocery store, Shopping mall",831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 91133 85562,http://www.modicare.com/,4.7,,"Zone.1 A, Das Para, Birsanagar, Jamshedpur, Jharkhand 831004","Zone.1 A, Das Para, Birsanagar",22.784253,86.2604518,ChIJ7xGfp7UJ9jkR8meTTQsE2jw,https://www.google.com/maps/place/?q=place_id:ChIJ7xGfp7UJ9jkR8meTTQsE2jw,part_388,2026-09-20 20:19:49,5966
BEARING LEADTIME SOLUTION,Importers,Bearing supplier,Bearing supplier,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 81024 60499,https://bearing-laeadtime-solution.odoo.com/,,,"Jamshedpur, Jharkhand 831004",831004,22.7801624,86.2868046,ChIJPZ_J7HcJ9jkR2hpRsnx2rfk,https://www.google.com/maps/place/?q=place_id:ChIJPZ_J7HcJ9jkR2hpRsnx2rfk,part_388,2026-09-20 20:19:49,5967
#1 Top and best bearing - nbc ntn zkl timken ina urb SKF fag,Importers,Bearing supplier,Bearing supplier,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 99556 76668,https://www.paramountindustrial.in/,5.0,,"Plot Number 6932, Vidyapati Nagar Baridih, Ps, beside Gurudwara Gandhi Chowk, Sidhgora, Jamshedpur, Jharkhand 831017","Vidyapati Nagar, Sidhgora",22.7984488,86.2393161,ChIJ18n-PgXj9TkRfaTskYb5cyY,https://www.google.com/maps/place/?q=place_id:ChIJ18n-PgXj9TkRfaTskYb5cyY,part_388,2026-09-20 20:19:50,5968
SRI RA Traders( GULATI PATAKHE),Importers,Fireworks store,Fireworks store,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 99054 04856,N/A,4.4,,"NH -33 ,Opposite S. S Service Station, Bhilai Pahari 5KM from Dimna Chowk, on Tata-Ghatsila Highway, Jamshedpur, Jharkhand 831012",831004,22.8245455,86.274192,ChIJt_LIJ4cJ9jkRYI4m57xd79w,https://www.google.com/maps/place/?q=place_id:ChIJt_LIJ4cJ9jkRYI4m57xd79w,part_388,2026-09-20 20:19:50,5969
JEET ENTERPRISES,Importers,Disposable Items shop,Disposable Items shop,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 79911 56009,N/A,4.5,,"Sunday Market, opposite Kundu Medical, Birsanagar, Jamshedpur, Jharkhand 831019",Birsanagar,22.7862549,86.2510456,ChIJq9m6egfj9TkRR482MnLByLU,https://www.google.com/maps/place/?q=place_id:ChIJq9m6egfj9TkRR482MnLByLU,part_388,2026-09-20 20:19:50,5970
M SHRESTH INDIA,Importers,Industrial Spares & Products Wholesaler,Industrial Spares & Products Wholesaler,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 80 3740 8166,N/A,5.0,,"Plot No. 912, Ward -17, Hurlung Laltand, Birsanagar, Jamshedpur, Jharkhand 831019",Birsanagar,22.7884143,86.247632,ChIJ288ak9_j9TkR_QzmvnP8srU,https://www.google.com/maps/place/?q=place_id:ChIJ288ak9_j9TkR_QzmvnP8srU,part_388,2026-09-20 20:19:50,5971
Gj water service & grs group,Importers,Bottled water supplier,Bottled water supplier,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 92040 03688,N/A,5.0,,"Q7JF+RJ7, behind manam vikash school, Prakash Nagar, Ghorabandha, Jamshedpur, Jharkhand 831004","Prakash Nagar, Ghorabandha",22.7820625,86.2740625,ChIJ842H4XwJ9jkRW6fRgAKbxXk,https://www.google.com/maps/place/?q=place_id:ChIJ842H4XwJ9jkRW6fRgAKbxXk,part_388,2026-09-20 20:19:50,5972
Vizcol,Importers,Corporate office,Corporate office,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 94311 81370,http://vizcol.in/,5.0,3.0,"Q6FQ+9RG, 18, Indra Nagar, Telco Colony, Jamshedpur, Jharkhand 831004","Indra Nagar, Telco Colony",22.773451299999998,86.2395876,ChIJq6pqkbbi9TkRVc0wgcH9c5Q,https://www.google.com/maps/place/?q=place_id:ChIJq6pqkbbi9TkRVc0wgcH9c5Q,part_388,2026-09-20 20:19:50,5973
Imperial Auto Industries Limited,Importers,Association / Organization,Association / Organization,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",N/A,https://imperialauto.in/,3.8,138.0,"Gobindpur Colony, Govindpur, Jamshedpur, Jharkhand 831015","Gobindpur Colony, Govindpur",22.7553548,86.26040119999999,ChIJR-u30fkH9jkRIv9UJQIdIVg,https://www.google.com/maps/place/?q=place_id:ChIJR-u30fkH9jkRIv9UJQIdIVg,part_388,2026-09-20 20:19:50,5974
Universal Distributors - Tata Batteries Distributors,Importers,Battery Wholesaler,Battery Wholesaler,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 93346 38806,N/A,5.0,,"Transport Nagar, Mango, Jamshedpur, Jharkhand 831012","Transport Nagar, Mango",22.8344561,86.2283224,ChIJ8R2fTUbi9TkRMRYnHBEMt8k,https://www.google.com/maps/place/?q=place_id:ChIJ8R2fTUbi9TkRMRYnHBEMt8k,part_388,2026-09-20 20:19:51,5975
METRO DISTRIBUTORS,Importers,Electronics wholesaler,"Electronics wholesaler, Computer Wholesaler",831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 86770 80500,N/A,4.9,,"GARG TOWER, Dimna Rd, near DAINIK JAGRAN, Mango, Jamshedpur, Jharkhand 831012","Subhash Colony, Mango",22.8241029,86.2211781,ChIJqwjgZTDj9TkREoXOFj0BTuU,https://www.google.com/maps/place/?q=place_id:ChIJqwjgZTDj9TkREoXOFj0BTuU,part_388,2026-09-20 20:19:51,5976
Mother Trading and Sales,Importers,Corporate office,Corporate office,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",+91 80922 28136,N/A,5.0,,"Railway Cross Line, near Kali Mandir, Yashoda Nagar, Chhota Govindpur, Khankripara, Jamshedpur, Jharkhand 831004","Yashoda Nagar, Chhota Govindpur, Khankripara",22.7441207,86.25603249999999,ChIJDYqYhCj99TkRQddCt7kqzlU,https://www.google.com/maps/place/?q=place_id:ChIJDYqYhCj99TkRQddCt7kqzlU,part_388,2026-09-20 20:19:51,5977
Sri Krishna water supply,Importers,Water Filter Supplier,Water Filter Supplier,831004,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Chhota Govindpur BO, Ghorabandha BO, Luabasa BO",N/A,N/A,4.7,,"C/341, C/341, Jaher Tola, Birsanagar, Jamshedpur, Jharkhand 831004","Jaher Tola, Birsanagar",22.7945594,86.250256,ChIJ7Uj_pGPj9TkR_m5lXaS6wSQ,https://www.google.com/maps/place/?q=place_id:ChIJ7Uj_pGPj9TkR_m5lXaS6wSQ,part_388,2026-09-20 20:19:51,5978
Chowdhury Global Ventures,Importers,Import export company,"Import export company, International trade consultant, Wholesale market",831005,Jharkhand Circle,Ranchi Region,Singhbhum Division,Kadma SO,N/A,http://www.chowdhuryglobal.com/,,,"Vidyasagar Path, Kadna, Uliyan, Jamshedpur, Jharkhand 831005","Kadna, Uliyan",22.8123681,86.1579601,ChIJIwddmcTl9TkRxF5bTEKZgY0,https://www.google.com/maps/place/?q=place_id:ChIJIwddmcTl9TkRxF5bTEKZgY0,part_388,2026-09-20 20:20:27,9396
SANYAL ENGINEERING & SOLUTIONS,Importers,Import export company,"Import export company, Agricultural Product Wholesaler, Electrical equipment supplier, Industrial consultant, Industrial equipment supplier, Wholesaler",831005,Jharkhand Circle,Ranchi Region,Singhbhum Division,Kadma SO,N/A,N/A,,,"E 486, A Block, West Layout, Sonari, Jamshedpur, Jharkhand 831011","A Block, West Layout, Sonari",22.819059499999998,86.16637159999999,ChIJp5l2dQnl9TkRB3eyyKQWlMQ,https://www.google.com/maps/place/?q=place_id:ChIJp5l2dQnl9TkRB3eyyKQWlMQ,part_388,2026-09-20 20:20:27,9397
Kalpvriksha Enterprises,Importers,Supplier,Supplier,831005,Jharkhand Circle,Ranchi Region,Singhbhum Division,Kadma SO,+91 79032 51548,N/A,5.0,,"MAHASAYA PATH, Uliyan, Kadma, Jamshedpur, Jharkhand 831005","Uliyan, Kadma",22.813035799999998,86.159499,ChIJidoiZcTl9TkRaL0vMCEco_Q,https://www.google.com/maps/place/?q=place_id:ChIJidoiZcTl9TkRaL0vMCEco_Q,part_388,2026-09-20 20:20:27,9398
abhisar trader,Importers,Supplier,Supplier,831005,Jharkhand Circle,Ranchi Region,Singhbhum Division,Kadma SO,N/A,N/A,,,"Nirmal Colony, Shastri Nagar Block No 3, Shastri Nagar, Kadma, Jamshedpur, Jharkhand 831005","Nirmal Colony, Shastri Nagar Block No 3, Shastri Nagar, Kadma",22.7981649,86.1656383,ChIJ87nR-Hfl9TkRg4uAlZhrOyQ,https://www.google.com/maps/place/?q=place_id:ChIJ87nR-Hfl9TkRg4uAlZhrOyQ,part_388,2026-09-20 20:20:27,9399
Shivay Engineering Enterprise,Importers,Supplier,Supplier,831005,Jharkhand Circle,Ranchi Region,Singhbhum Division,Kadma SO,+91 79035 08418,N/A,,,"Ramashrey bhawan, 12, opp. Bajrang Path, Kadma, Jamshedpur, Jharkhand 831005",Kadma,22.809965,86.1593189,ChIJO5kgS_rl9TkRHQchAvaYFPA,https://www.google.com/maps/place/?q=place_id:ChIJO5kgS_rl9TkRHQchAvaYFPA,part_388,2026-09-20 20:20:27,9400
