business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
"SAKHEE KALYAN MANDAP, CHAMPUA, ODISHA",Banquet Hall,Conference center,Conference center,833218,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Noamundi Bazar SO, Joteya BO, Kotgarh BO",+91 94370 04376,N/A,4.6,,"NH 20, Champua, Odisha 758041",833218,22.062301299999998,85.6636255,ChIJi0InOOBNHjoRFMmmXfIARO0,https://www.google.com/maps/place/?q=place_id:ChIJi0InOOBNHjoRFMmmXfIARO0,part_389,2026-09-20 20:22:02
Barapaseya,Banquet Hall,Village hall,Village hall,833218,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Noamundi Bazar SO, Joteya BO, Kotgarh BO",N/A,N/A,4.3,,"Block- Noamundi, VILLAGE, UDAJO PO, JETEYA +THANA, JETEYA, Beterkea, Jharkhand 833218",JETEYA +THANA,22.2321784,85.49307999999999,ChIJHURGZkLNHzoRx8lJyTOPJUg,https://www.google.com/maps/place/?q=place_id:ChIJHURGZkLNHzoRx8lJyTOPJUg,part_389,2026-09-20 20:22:02
Bikash Mahal,Banquet Hall,Auditorium,Auditorium,833218,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Noamundi Bazar SO, Joteya BO, Kotgarh BO",N/A,N/A,4.4,,"SH 10B, Barbil, Odisha 758035",833218,22.1105414,85.3894061,ChIJX0hs5A65HzoRWVhCT1H109s,https://www.google.com/maps/place/?q=place_id:ChIJX0hs5A65HzoRWVhCT1H109s,part_389,2026-09-20 20:22:02
Noagaon,Banquet Hall,Village hall,Village hall,833218,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Noamundi Bazar SO, Joteya BO, Kotgarh BO",N/A,N/A,5.0,,"7HJ6+4M7, Jetea, Jharkhand 833218",833218,22.2802938,85.5616733,ChIJRbXwbgDNHzoRaomk6g4ceIw,https://www.google.com/maps/place/?q=place_id:ChIJRbXwbgDNHzoRaomk6g4ceIw,part_389,2026-09-20 20:22:02
Nondosai नोन्दोसाई,Banquet Hall,Village hall,Village hall,833218,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Noamundi Bazar SO, Joteya BO, Kotgarh BO",N/A,N/A,5.0,,"4H9V+43M, Rengarbera, Jharkhand 833214",833218,22.117832099999998,85.59267899999999,ChIJ_3vsQAC1HzoRmoS5ttKVF74,https://www.google.com/maps/place/?q=place_id:ChIJ_3vsQAC1HzoRmoS5ttKVF74,part_389,2026-09-20 20:22:02
"Danauli,West singhbhum Jharkhand",Banquet Hall,Village hall,Village hall,833218,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Noamundi Bazar SO, Joteya BO, Kotgarh BO",N/A,N/A,3.8,,"Kolebira - Hat Gamharia Rd, Tontoposi, Jharkhand 833212",833218,22.209514,85.55615999999999,ChIJWyqVZNzLHzoRAi0bg2g4VMc,https://www.google.com/maps/place/?q=place_id:ChIJWyqVZNzLHzoRAi0bg2g4VMc,part_389,2026-09-20 20:22:02
"OMC, COMMUNITY HALL, BARBIL",Banquet Hall,Community center,Community center,833218,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Noamundi Bazar SO, Joteya BO, Kotgarh BO",N/A,N/A,4.5,,"495J+G3M, Barbil, Odisha 758035",833218,22.108836,85.3801873,ChIJG_Z0lAS5HzoR2TFWz_QuMdA,https://www.google.com/maps/place/?q=place_id:ChIJG_Z0lAS5HzoR2TFWz_QuMdA,part_389,2026-09-20 20:22:02
Bandhanika Wedding Palace,Banquet Hall,Banquet hall,"Banquet hall, Hotel, Lodge",833218,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Noamundi Bazar SO, Joteya BO, Kotgarh BO",+91 99330 13668,https://www.bandhanika.com/,4.7,116.0,"Post Office Rd, near police station, Barjora, West Bengal 722202",833218,23.4263808,87.2850663,ChIJZ4PTRp919zkRqsUPG3CJzk0,https://www.google.com/maps/place/?q=place_id:ChIJZ4PTRp919zkRqsUPG3CJzk0,part_389,2026-09-20 20:22:02
HI-FI-TOWER GUEST HOUSE | BEST GUEST HOUSE IN GARHBETA | MARRIAGE HALL IN GARHBETA | LODGE CUM CONFERENCE HALL IN GARHBETA,Banquet Hall,Banquet hall,"Banquet hall, Guest house, Lodge",833218,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Noamundi Bazar SO, Joteya BO, Kotgarh BO",+91 81169 33930,N/A,4.9,599.0,"Amlagora,STOREPARA, Garhbeta, West Bengal 721121",833218,22.844810799999998,87.3404013,ChIJy0IDkznv9zkRBTmEDwl2jxI,https://www.google.com/maps/place/?q=place_id:ChIJy0IDkznv9zkRBTmEDwl2jxI,part_389,2026-09-20 20:22:02
The City Garden,Banquet Hall,Banquet hall,"Banquet hall, Hotel, Restaurant",833218,Jharkhand Circle,Ranchi Region,Singhbhum Division,"Noamundi Bazar SO, Joteya BO, Kotgarh BO",+91 99340 80104,http://thecitygarden.in/,4.2,368.0,"New, Police Line Road, LIC colony, Dumka, Jharkhand 814101",LIC colony,24.257106,87.257115,ChIJaT9-r6G38DkRHo83lvX8YoU,https://www.google.com/maps/place/?q=place_id:ChIJaT9-r6G38DkRHo83lvX8YoU,part_389,2026-09-20 20:22:03
