business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Maa Chinmastika Trans and Trade,Importers,Coal Supplier,"Coal Supplier, Coal Exporter, Logistics service",825330,Jharkhand Circle,Ranchi Region,Hazaribagh Division,"Belsagra BO, Chainpur BO, Rabodh BO",+91 78085 71728,https://mctat.in/,3.0,,"K.B Gate, near Post Office, Kuju, Jharkhand 825316",825330,23.727836699999997,85.509445,ChIJcV_zmeWN9DkRZKM8qU6KmMw,https://www.google.com/maps/place/?q=place_id:ChIJcV_zmeWN9DkRZKM8qU6KmMw,part_385,2026-09-20 20:20:02,5303
Global Fibretech Pvt Ltd,Importers,Fiberglass supplier,Fiberglass supplier,825330,Jharkhand Circle,Ranchi Region,Hazaribagh Division,"Belsagra BO, Chainpur BO, Rabodh BO",+91 99315 25020,N/A,4.5,,"Marar, Jharkhand 829117",825330,23.6771079,85.51057279999999,ChIJAQAAAAD19DkRvg_khTS5aRY,https://www.google.com/maps/place/?q=place_id:ChIJAQAAAAD19DkRvg_khTS5aRY,part_385,2026-09-20 20:20:02,5304
Mahto Ocean water,Importers,Drinking water supplier,Drinking water supplier,825330,Jharkhand Circle,Ranchi Region,Hazaribagh Division,"Belsagra BO, Chainpur BO, Rabodh BO",+91 95827 52896,N/A,5.0,,"Mahto House, near by Shiv Mandir, Husir, Jharkhand 829109",825330,23.7162345,85.4091804,ChIJKVA7n52T9DkRH92W0wHJvdk,https://www.google.com/maps/place/?q=place_id:ChIJKVA7n52T9DkRH92W0wHJvdk,part_385,2026-09-20 20:20:02,5305
Balsagra Water Filter Supplier,Importers,Water Filter Supplier,Water Filter Supplier,825330,Jharkhand Circle,Ranchi Region,Hazaribagh Division,"Belsagra BO, Chainpur BO, Rabodh BO",+91 84095 81253,N/A,4.1,,"Balsogra, Jharkhand 825330",825330,23.7665625,85.4340625,ChIJH8EBZ62T9DkRwc-R0guj73E,https://www.google.com/maps/place/?q=place_id:ChIJH8EBZ62T9DkRwc-R0guj73E,part_385,2026-09-20 20:20:02,5306
Maheshwari Enterprises,Importers,Importers,Importers,825330,Jharkhand Circle,Ranchi Region,Hazaribagh Division,"Belsagra BO, Chainpur BO, Rabodh BO",N/A,N/A,5.0,,"JGM7+6XP, Gola Rd, Ramgarh Cantonment, Jharkhand 829122",825330,23.6330892,85.5149493,ChIJPfOX_4vz9DkRy7BeoFedVSU,https://www.google.com/maps/place/?q=place_id:ChIJPfOX_4vz9DkRy7BeoFedVSU,part_385,2026-09-20 20:20:02,5307
Progressive Refractory,Importers,Corporate office,Corporate office,825330,Jharkhand Circle,Ranchi Region,Hazaribagh Division,"Belsagra BO, Chainpur BO, Rabodh BO",+91 93044 41113,https://progressiverefractory.com/,4.2,20.0,"MG54+XX3, Ramgarh Cantonment, Jharkhand 829117",825330,23.6598933,85.5074082,ChIJ5__LVXDz9DkRAjjDwPZSaqk,https://www.google.com/maps/place/?q=place_id:ChIJ5__LVXDz9DkRAjjDwPZSaqk,part_385,2026-09-20 20:20:02,5308
Ilsa Bharatgas Gramin Vitrak - Bharat Gas,Importers,Gas Agency,Gas Agency,825330,Jharkhand Circle,Ranchi Region,Hazaribagh Division,"Belsagra BO, Chainpur BO, Rabodh BO",+91 70045 25366,https://www.bharatpetroleum.in/our-businesses/bharatgas,4.3,79.0,"Ramgarh Cantonment, Hesla, Jharkhand 829101",825330,23.6517439,85.479243,ChIJw8msIQDz9DkR1IP-VOUZkDg,https://www.google.com/maps/place/?q=place_id:ChIJw8msIQDz9DkR1IP-VOUZkDg,part_385,2026-09-20 20:20:02,5309
Maa Jagdamba Jewellers,Importers,Watch store,Watch store,825330,Jharkhand Circle,Ranchi Region,Hazaribagh Division,"Belsagra BO, Chainpur BO, Rabodh BO",N/A,https://aashiyana.tatasteel.com/,5.0,5.0,"Kuju - Giddi Rd, Husir, Jharkhand 825311",825330,23.7215104,85.401466,ChIJy9UFNHX09DkRPzu4tlNzABc,https://www.google.com/maps/place/?q=place_id:ChIJy9UFNHX09DkRPzu4tlNzABc,part_385,2026-09-20 20:20:02,5310
Eastman Dealer - Aditya Electricals,Importers,Battery Store,"Battery Store, Battery Wholesaler, Solar energy system service, Solar energy equipment supplier, Solar panel maintenance service",825336,Jharkhand Circle,Ranchi Region,Hazaribagh Division,"Charhi SO, Jarwa BO, Hendegarha BO",+91 79922 14123,https://eastmanbattery.in/,,,"Bishanugarh Chowk, Hurhuru, Hazaribagh, Jharkhand 825312",Hurhuru,23.975257499999998,85.3634594,ChIJt-KQC9yb9DkRs9w25Njg9qg,https://www.google.com/maps/place/?q=place_id:ChIJt-KQC9yb9DkRs9w25Njg9qg,part_385,2026-09-20 20:20:47,8886
HARI OM HI-TECH NURSERY,Importers,Agricultural Seed Store,Agricultural Seed Store,825336,Jharkhand Circle,Ranchi Region,Hazaribagh Division,"Charhi SO, Jarwa BO, Hendegarha BO",+91 96938 76270,http://www.hariomhi-technursery.com/,5.0,,"Charhi, Jharkhand 825336",825336,23.8522586,85.4549756,ChIJa6SYXgCP9DkRuJHOy4frgG8,https://www.google.com/maps/place/?q=place_id:ChIJa6SYXgCP9DkRuJHOy4frgG8,part_385,2026-09-20 20:20:47,8887
