business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
KGF Workforce India Pvt Ltd,Security Guard Agency,Security service,Security service,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",+91 81021 71162,N/A,4.9,,"Rana Nagar, Gaya, Manpur, Bihar 823003",Rana Nagar,24.797082,85.0196358,ChIJqz8Ht1Qr8zkR8XMZ-ut3hiQ,https://www.google.com/maps/place/?q=place_id:ChIJqz8Ht1Qr8zkR8XMZ-ut3hiQ,part_384,2026-09-20 20:19:49,5403
India Bouncer Group | Security Agency,Security Guard Agency,Security guard service,"Security guard service, Private investigator, Security service",824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",+91 97953 34755,https://india-bouncer-group.grexa.site/,5.0,,"Uchhwaa, Jairajpur, Uttar Pradesh 276121",Uchhwaa,26.1812915,83.180723,ChIJEw9mriKhkTkRtohvApJvPJw,https://www.google.com/maps/place/?q=place_id:ChIJEw9mriKhkTkRtohvApJvPJw,part_384,2026-09-20 20:19:49,5404
Paras Girija Security Services,Security Guard Agency,Security service,Security service,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",+91 73966 79045,N/A,4.9,,"Piyaria, Aundi, Uttar Pradesh 221701",824206,25.810780599999998,83.9856487,ChIJXSbJuEhtkjkRt-G-Wf4clGA,https://www.google.com/maps/place/?q=place_id:ChIJXSbJuEhtkjkRt-G-Wf4clGA,part_384,2026-09-20 20:19:49,5405
Aman Security Services Sasaram,Security Guard Agency,Security guard service,Security guard service,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",+91 94312 76519,N/A,4.0,,"XX2V+R8F, Chanravanshi Nagar, Sasaram, Bihar 821115",Chanravanshi Nagar,24.9520678,83.99329759999999,ChIJM5BW-Wq3jTkRfsbnQ7EpQxg,https://www.google.com/maps/place/?q=place_id:ChIJM5BW-Wq3jTkRfsbnQ7EpQxg,part_384,2026-09-20 20:19:49,5406
SS PATNA BOUNCER | bouncer in patna | bouncer service in patna | best patna bouncer | best bouncer in patna | security,Security Guard Agency,Security guard service,"Security guard service, Security service",824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",+91 62036 58924,http://www.sspatnabouncer.com/,4.8,263.0,"Sandalpur Rd, Sri Ram Nagar Colony, Parsuram Colony, Sandalpur, Patna, Bihar 800006","Sri Ram Nagar Colony, Parsuram Colony, Sandalpur",25.6054382,85.1876781,ChIJzxrUY6JZ7TkRiOLwP-Foqaw,https://www.google.com/maps/place/?q=place_id:ChIJzxrUY6JZ7TkRiOLwP-Foqaw,part_384,2026-09-20 20:19:50,5407
Niraj Chandi Raj Security & Services Pvt. Ltd.,Security Guard Agency,Security guard service,"Security guard service, Cleaning Services, House cleaning service, House clearance service, Unemployment office",824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",N/A,https://ncrsecurity.in/,5.0,47.0,"Ward No 20 Byapas, Tiwari Tola, Aadarsh Nagar, Saharsa, Bihar 852201","Tiwari Tola, Aadarsh Nagar",25.8803456,86.6119609,ChIJldfAoDg97jkRgdA1p829HFs,https://www.google.com/maps/place/?q=place_id:ChIJldfAoDg97jkRgdA1p829HFs,part_384,2026-09-20 20:19:50,5408
GTM BOUNCER HUB PRIVATE LIMITED,Security Guard Agency,Security guard service,Security guard service,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",+91 78706 60060,https://www.gtmbouncerhub.com/,5.0,6.0,"Raja Bajar, nearby Swastik Sinha Clinic, Belisarai, Motihari, Bihar 845401",Belisarai,26.646451499999998,84.909489,ChIJ16JdGjM1kzkRNJAVheMLKF4,https://www.google.com/maps/place/?q=place_id:ChIJ16JdGjM1kzkRNJAVheMLKF4,part_384,2026-09-20 20:19:50,5409
Steema intelligent security service PVT.LTD,Security Guard Agency,Security guard service,Security guard service,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",+91 94700 34086,N/A,4.8,74.0,"Krishnapuri yadav tola, Madhubani, Purnia, Bihar 854301",Madhubani,25.786465699999997,87.46224769999999,ChIJobM7B3_57zkRbXtAC5N9mDU,https://www.google.com/maps/place/?q=place_id:ChIJobM7B3_57zkRbXtAC5N9mDU,part_384,2026-09-20 20:19:50,5410
Pran Security Services Pvt. Ltd,Security Guard Agency,Security guard service,Security guard service,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",+91 74882 62494,http://www.pransecurity.com/,4.8,270.0,"71 D, Patliputra Colony, Patna, Bihar 800013",Patliputra Colony,25.6321957,85.1092409,ChIJ17gnOipY7TkR1JCA1l8ssEM,https://www.google.com/maps/place/?q=place_id:ChIJ17gnOipY7TkR1JCA1l8ssEM,part_384,2026-09-20 20:19:50,5411
Beagle Security & Intelligence Services Pvt. Ltd.,Security Guard Agency,Security guard service,Security guard service,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",+91 99558 48368,N/A,4.9,174.0,"Minapur (Bazar Samati), Near Mahila Police Station, Hajipur, Bihar 844101",824206,25.6924428,85.2083236,ChIJd3N3Zg1d7TkR7tQxm9kkFDM,https://www.google.com/maps/place/?q=place_id:ChIJd3N3Zg1d7TkR7tQxm9kkFDM,part_384,2026-09-20 20:19:50,5412
