business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Clinic,Clinics,Doctor,Doctor,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",+91 92630 44628,N/A,4.0,,"Pakardih, Imamganj, Bihar 824206",824206,24.4850465,84.5759338,ChIJ_1ddk3jrjDkRbLOY32yYfy0,https://www.google.com/maps/place/?q=place_id:ChIJ_1ddk3jrjDkRbLOY32yYfy0,part_384,2026-09-20 20:19:27,1816
Maa poly clinic(Homoeopathy),Clinics,Medical clinic,Medical clinic,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",+91 87897 66472,N/A,4.8,,"Pasewa, Imamganj, Bihar 824206",824206,24.4501962,84.58419049999999,ChIJu5ghIADrjDkRKq9KFdXp288,https://www.google.com/maps/place/?q=place_id:ChIJu5ghIADrjDkRKq9KFdXp288,part_384,2026-09-20 20:19:27,1817
आशीर्वाद क्लिनिक प्रा. लि.,Clinics,Medical clinic,Medical clinic,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",N/A,N/A,5.0,,"CGVP+VFW, SH 69, Tarwan, Bihar 824206",824206,24.4447415,84.5362126,ChIJQx1XkUPrjDkRrYhTX0DkpRg,https://www.google.com/maps/place/?q=place_id:ChIJQx1XkUPrjDkRrYhTX0DkpRg,part_384,2026-09-20 20:19:27,1818
SADBHAVNA CLINIC (DR.SHIVENDRA KUMAR),Clinics,Health consultant,Health consultant,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",N/A,N/A,4.7,,"CGVP+QJ6, Gangti Bazar, Imamganj, Bihar 824206",824206,24.4443453,84.53649949999999,ChIJLacBDYTrjDkRmrKsaggD82w,https://www.google.com/maps/place/?q=place_id:ChIJLacBDYTrjDkRmrKsaggD82w,part_384,2026-09-20 20:19:27,1819
Dr.K.D.Narayan(Clinic),Clinics,Doctor,Doctor,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",N/A,N/A,5.0,,"FH3M+RCG, Unnamed Road, Imamganj, Bihar 824206",824206,24.4545504,84.5835815,ChIJ0UPFHuvqjDkRleOKoNkZ2Qo,https://www.google.com/maps/place/?q=place_id:ChIJ0UPFHuvqjDkRleOKoNkZ2Qo,part_384,2026-09-20 20:19:27,1820
Shreya shishu clinic,Clinics,Hospital,Hospital,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",N/A,N/A,5.0,,"Raniganj Rd, Dangi Nagar, Raniganj, Imamganj, Bihar 824206",Dangi Nagar,24.4499805,84.5877612,ChIJTyGjgwvrjDkReC7J5i6s1vA,https://www.google.com/maps/place/?q=place_id:ChIJTyGjgwvrjDkReC7J5i6s1vA,part_384,2026-09-20 20:19:27,1821
Vikash Janch Kendra imamganj,Clinics,Diagnostic center,Diagnostic center,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",+91 90977 97952,N/A,5.0,,"Dangi Nagar, Imamganj, Babhandih, Bihar 824206",Dangi Nagar,24.4505761,84.58703179999999,ChIJ62sPRRbrjDkRZK5xpD7dVI8,https://www.google.com/maps/place/?q=place_id:ChIJ62sPRRbrjDkRZK5xpD7dVI8,part_384,2026-09-20 20:19:27,1822
Agrawal Medical,Clinics,Alternative Medicine Clinic,Alternative Medicine Clinic,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",+91 99736 73035,N/A,4.0,,"FH4J+2WP, Imamganj, Bihar 824206",824206,24.4550903,84.5823393,ChIJzfrFSevqjDkRqA0K7GwnCro,https://www.google.com/maps/place/?q=place_id:ChIJzfrFSevqjDkRqA0K7GwnCro,part_384,2026-09-20 20:19:27,1823
Vaishnavi physiotherapy clinic and Rehab center,Clinics,Physiotherapy Center,Physiotherapy Center,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",+91 62024 39565,N/A,5.0,,"block IMAMGANJ, NEAR, Pasewa, Bihar 824206",824206,24.4421599,84.57724329999999,ChIJP5gLFoPrjDkRZl3AhBOfvGQ,https://www.google.com/maps/place/?q=place_id:ChIJP5gLFoPrjDkRZl3AhBOfvGQ,part_384,2026-09-20 20:19:27,1824
सदभावना क्लीनिक,Clinics,Health consultant,Health consultant,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",N/A,N/A,5.0,,"CGVP+PHQ, Gangti Bazar, Imamganj, Bihar 824206",824206,24.4443453,84.53649949999999,ChIJjXXPHtPrjDkRV5a6I-C4Msg,https://www.google.com/maps/place/?q=place_id:ChIJjXXPHtPrjDkRV5a6I-C4Msg,part_384,2026-09-20 20:19:27,1825
अमन होमियों क्लिनिक,Clinics,Medical clinic,Medical clinic,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",N/A,N/A,,,"FH2P+7X2, Raniganj Rd, Dangi Nagar, Babhandih, Bihar 824206",Dangi Nagar,24.4506251,84.5873757,ChIJK0AGzr_qjDkR1pK3J4wyclE,https://www.google.com/maps/place/?q=place_id:ChIJK0AGzr_qjDkR1pK3J4wyclE,part_384,2026-09-20 20:19:27,1826
Homeo Helth Clinic Dr Vijay Narayan,Clinics,Hospital,Hospital,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",N/A,N/A,4.3,,"Bhaghar Road, Imamganj, Babhandih, Bihar 824206",824206,24.4539859,84.58809769999999,ChIJr0dvMrrqjDkRyWw87fJh3Xw,https://www.google.com/maps/place/?q=place_id:ChIJr0dvMrrqjDkRyWw87fJh3Xw,part_384,2026-09-20 20:19:27,1827
खुशी क्लिनिक,Clinics,Medical clinic,Medical clinic,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",N/A,N/A,,,"CGVP+W68, SH 69, Tarwan, Bihar 824206",824206,24.4447871,84.53557099999999,ChIJM169nkPrjDkRYE_5so7sJ-w,https://www.google.com/maps/place/?q=place_id:ChIJM169nkPrjDkRYE_5so7sJ-w,part_384,2026-09-20 20:19:27,1828
ज्योति हेल्थ केयर (RANIGANJ),Clinics,Hospital,Hospital,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",N/A,N/A,5.0,,"Raniganj Rd, Dangi Nagar, Imamganj, Babhandih, Bihar 824210",Dangi Nagar,24.4438648,84.5912041,ChIJYya0DwDrjDkRu2XSPpo2OG8,https://www.google.com/maps/place/?q=place_id:ChIJYya0DwDrjDkRu2XSPpo2OG8,part_384,2026-09-20 20:19:27,1829
Chandni Clinic,Clinics,Medical clinic,Medical clinic,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",N/A,N/A,,,"CHV8+PP7, VILLAGE-BARDIH, POST-MALHARI, Imamaganj block road, Imamganj, Imamaganj, Bihar 824206",824206,24.4442775,84.56680569999999,ChIJVdu33lnrjDkRLHijX6aZ0yQ,https://www.google.com/maps/place/?q=place_id:ChIJVdu33lnrjDkRLHijX6aZ0yQ,part_384,2026-09-20 20:19:27,1830
Indian Health care clinic,Clinics,Medical clinic,Medical clinic,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",N/A,N/A,5.0,,"GJ8V+QW4, Goitha, Gaya ji, Bihar 824217",824206,24.5168869,84.6448194,ChIJSyrdAgDBjDkRfwXgbI-JgGc,https://www.google.com/maps/place/?q=place_id:ChIJSyrdAgDBjDkRfwXgbI-JgGc,part_384,2026-09-20 20:19:27,1831
Sadbhawna Hospital,Clinics,Private hospital,Private hospital,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",+91 70506 95169,N/A,5.0,14.0,"opposite HP Petrol Pump, Khaira, Bankey Bazar, Bihar 824217",824206,24.5277431,84.6840938,ChIJt4eDq5XDjDkRqTfI5PS398o,https://www.google.com/maps/place/?q=place_id:ChIJt4eDq5XDjDkRqTfI5PS398o,part_384,2026-09-20 20:19:28,1832
Imamganj Hospital,Clinics,Hospital,Hospital,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",N/A,N/A,4.2,25.0,"FH3P+4XC, Imamganj, Babhandih, Bihar 824206",824206,24.452810799999998,84.5873912,ChIJE3jicpXqjDkRnLtTDq6w20k,https://www.google.com/maps/place/?q=place_id:ChIJE3jicpXqjDkRnLtTDq6w20k,part_384,2026-09-20 20:19:28,1833
Sinha Helth Clinic,Clinics,Medical clinic,Medical clinic,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",N/A,N/A,5.0,2.0,"CH3V+346, Unnamed Road, Raniganj, Binayka, Bihar 824210",824206,24.4026601,84.5927722,ChIJd45N2JDrjDkRtJeilCBXg90,https://www.google.com/maps/place/?q=place_id:ChIJd45N2JDrjDkRtJeilCBXg90,part_384,2026-09-20 20:19:28,1834
Sawasath clinic pokhraha,Clinics,Medical clinic,Medical clinic,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",N/A,N/A,5.0,2.0,"CG4W+W3, Minhai Pathra, Bihar 824210",824206,24.407335099999997,84.5451918,ChIJAabSWwCVjDkR3j02aAfy-i4,https://www.google.com/maps/place/?q=place_id:ChIJAabSWwCVjDkR3j02aAfy-i4,part_384,2026-09-20 20:19:28,1835
Vedanta child care,Clinics,Hospital,Hospital,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",+91 92628 59198,https://www.instagram.com/,5.0,1.0,"near R.C.M & Diamond Hospital, Imamganj, Bihar 824206",824206,24.455209099999998,84.58156819999999,ChIJF52n2N_rjDkR5KI6GDsPDAs,https://www.google.com/maps/place/?q=place_id:ChIJF52n2N_rjDkR5KI6GDsPDAs,part_384,2026-09-20 20:19:28,1836
Clinic Dr.Sanoj Kumar,Clinics,Doctor,Doctor,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",N/A,N/A,4.5,6.0,"H99G+8M9, Baranda Rampur, Bihar 824202",824206,24.5682787,84.3767445,ChIJb_3HLWvxjDkRGtSrV8J786o,https://www.google.com/maps/place/?q=place_id:ChIJb_3HLWvxjDkRGtSrV8J786o,part_384,2026-09-20 20:19:28,1837
SARTHAK LIFE CARE CLINIC,Clinics,Medical clinic,Medical clinic,824206,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Imamganj SO, Maigra BO, Malahari BO",N/A,N/A,,,"CGVP+W2F, SH 69, Tarwan, Gangti, Bihar 824206",824206,24.4448109,84.53504579999999,ChIJJS5tdEPrjDkR331pRAEldwA,https://www.google.com/maps/place/?q=place_id:ChIJJS5tdEPrjDkR331pRAEldwA,part_384,2026-09-20 20:19:29,1838
सौरभ आरोग्य क्लिनिक एवं नर्सिंग होम,Clinics,Women's health clinic,"Women's health clinic, Hospital",824207,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Konch SO Gaya, Adai BO, Ahiyapur BO",N/A,N/A,5.0,4.0,"बहादुरपुर हनुमान मंदिर के पास, Konch, Dharahra, Bihar 824207",824207,24.9320998,84.75613969999999,ChIJNdoFfr0ljTkR7RsaLFtot-c,https://www.google.com/maps/place/?q=place_id:ChIJNdoFfr0ljTkR7RsaLFtot-c,part_384,2026-09-20 20:20:07,7583
विश्वकर्मा क्लिनिक,Clinics,Medical clinic,Medical clinic,824207,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Konch SO Gaya, Adai BO, Ahiyapur BO",+91 90604 88381,N/A,5.0,1.0,"WQH9+453, एसबीआई बैंक के नजदीक, गोह रोड, कोंच (गया), Konch, Bihar 824207",824207,24.927753499999998,84.76791089999999,ChIJERJQhvMljTkR3zKTKjwaXY0,https://www.google.com/maps/place/?q=place_id:ChIJERJQhvMljTkR3zKTKjwaXY0,part_384,2026-09-20 20:20:07,7584
SANJEEVNI HEALTH CARE,Clinics,Medical clinic,Medical clinic,824207,Bihar Circle,Patna HQ Region,AurangabadBihar Division,"Konch SO Gaya, Adai BO, Ahiyapur BO",+91 90060 27458,N/A,4.6,10.0,"Goh Rd, Panchananpur, Bihar 824236",824207,24.8918227,84.8601984,ChIJd3qDm_srjTkRXywBvVX6Z5g,https://www.google.com/maps/place/?q=place_id:ChIJd3qDm_srjTkRXywBvVX6Z5g,part_384,2026-09-20 20:20:07,7585
